DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
20-Nov-2019,10:37:00,202.15,202.15,202.05,202.15,3750,0.00
20-Nov-2019,10:36:00,202.15,202.20,202.10,202.20,1779,0.00
20-Nov-2019,10:35:00,202.05,202.20,202.05,202.20,3563,0.00
20-Nov-2019,10:34:00,202.00,202.10,202.00,202.10,7957,0.00
20-Nov-2019,10:33:00,202.05,202.05,201.85,202.00,12280,0.00
20-Nov-2019,10:32:00,202.05,202.05,202.00,202.00,3894,0.00
20-Nov-2019,10:31:00,202.05,202.05,202.00,202.00,4402,0.00
20-Nov-2019,10:30:00,202.00,202.05,202.00,202.05,11654,0.00
20-Nov-2019,10:29:00,202.10,202.10,202.05,202.10,3868,0.00
20-Nov-2019,10:28:00,202.15,202.15,202.10,202.10,2908,0.00
20-Nov-2019,10:27:00,202.15,202.15,202.00,202.15,5081,0.00
20-Nov-2019,10:26:00,202.20,202.30,202.10,202.10,6857,0.00
20-Nov-2019,10:25:00,202.15,202.25,202.05,202.20,8575,0.00
20-Nov-2019,10:24:00,202.10,202.15,201.85,202.10,21761,0.00
20-Nov-2019,10:23:00,202.35,202.40,202.10,202.10,10835,0.00
20-Nov-2019,10:22:00,202.25,202.35,202.25,202.35,4730,0.00
20-Nov-2019,10:21:00,202.15,202.25,202.10,202.25,3744,0.00
20-Nov-2019,10:20:00,202.40,202.50,202.10,202.25,21967,0.00
20-Nov-2019,10:19:00,202.25,202.40,202.20,202.40,11753,0.00
20-Nov-2019,10:18:00,202.25,202.30,202.20,202.30,2729,0.00
20-Nov-2019,10:17:00,202.30,202.30,202.20,202.25,5039,0.00
20-Nov-2019,10:16:00,202.20,202.35,202.15,202.30,14796,0.00
20-Nov-2019,10:15:00,202.20,202.25,202.20,202.20,7649,0.00
20-Nov-2019,10:14:00,202.15,202.20,202.10,202.20,11534,0.00
20-Nov-2019,10:13:00,202.10,202.25,202.10,202.25,7280,0.00
20-Nov-2019,10:12:00,201.85,202.20,201.80,202.20,26401,0.00
20-Nov-2019,10:11:00,201.75,201.85,201.75,201.80,3971,0.00
20-Nov-2019,10:10:00,201.85,201.90,201.75,201.75,6200,0.00
20-Nov-2019,10:09:00,201.60,201.85,201.60,201.85,9527,0.00
20-Nov-2019,10:08:00,201.70,201.70,201.45,201.65,11342,0.00
20-Nov-2019,10:07:00,201.60,201.65,201.50,201.65,5273,0.00
20-Nov-2019,10:06:00,201.35,201.60,201.35,201.60,7359,0.00
20-Nov-2019,10:05:00,201.55,201.55,201.35,201.35,9413,0.00
20-Nov-2019,10:04:00,201.60,201.60,201.50,201.50,3468,0.00
20-Nov-2019,10:03:00,201.75,201.75,201.50,201.55,10727,0.00
20-Nov-2019,10:02:00,201.55,201.80,201.50,201.65,10965,0.00
20-Nov-2019,10:01:00,201.35,201.65,201.25,201.65,20380,0.00
20-Nov-2019,10:00:00,201.25,201.40,201.20,201.35,9523,0.00
20-Nov-2019,09:59:00,200.90,201.30,200.90,201.30,10952,0.00
20-Nov-2019,09:58:00,201.15,201.15,200.85,200.90,61150,0.00
20-Nov-2019,09:57:00,201.30,201.35,201.15,201.15,4297,0.00
20-Nov-2019,09:56:00,201.30,201.35,201.15,201.30,12974,0.00
20-Nov-2019,09:55:00,201.30,201.35,201.30,201.35,4108,0.00
20-Nov-2019,09:54:00,201.25,201.35,201.10,201.30,12888,0.00
20-Nov-2019,09:53:00,201.30,201.30,201.20,201.25,8604,0.00
20-Nov-2019,09:52:00,201.40,201.40,201.25,201.30,5199,0.00
20-Nov-2019,09:51:00,201.25,201.50,201.25,201.45,12583,0.00
20-Nov-2019,09:50:00,201.20,201.40,201.15,201.35,17795,0.00
20-Nov-2019,09:49:00,201.20,201.30,201.10,201.20,11080,0.00
20-Nov-2019,09:48:00,201.45,201.55,201.10,201.15,10987,0.00
20-Nov-2019,09:47:00,201.35,201.60,201.35,201.45,9900,0.00
20-Nov-2019,09:46:00,201.60,201.60,201.30,201.35,20025,0.00
20-Nov-2019,09:45:00,201.75,201.80,201.50,201.60,9004,0.00
20-Nov-2019,09:44:00,201.75,202.00,201.75,201.80,20533,0.00
20-Nov-2019,09:43:00,201.80,201.90,201.75,201.80,6777,0.00
20-Nov-2019,09:42:00,201.75,201.80,201.60,201.80,13919,0.00
20-Nov-2019,09:41:00,201.60,201.80,201.50,201.80,20240,0.00
20-Nov-2019,09:40:00,201.85,201.90,201.55,201.55,38232,0.00
20-Nov-2019,09:39:00,201.90,201.90,201.75,201.80,15193,0.00
20-Nov-2019,09:38:00,201.75,201.95,201.75,201.95,18949,0.00
20-Nov-2019,09:37:00,201.80,201.90,201.50,201.75,33752,0.00
20-Nov-2019,09:36:00,202.00,202.05,201.85,201.85,24080,0.00
20-Nov-2019,09:35:00,202.00,202.10,201.85,201.95,26766,0.00
20-Nov-2019,09:34:00,201.85,202.05,201.80,201.95,13787,0.00
20-Nov-2019,09:33:00,201.95,201.95,201.70,201.85,16848,0.00
20-Nov-2019,09:32:00,202.20,202.25,201.95,202.00,42835,0.00
20-Nov-2019,09:31:00,202.50,202.65,202.05,202.20,31567,0.00
20-Nov-2019,09:30:00,202.80,202.95,202.50,202.50,22618,0.00
20-Nov-2019,09:29:00,202.55,202.95,202.20,202.80,50620,0.00
20-Nov-2019,09:28:00,203.10,203.10,202.70,202.70,29859,0.00
20-Nov-2019,09:27:00,203.40,203.50,202.80,202.95,66962,0.00
20-Nov-2019,09:26:00,203.55,203.65,203.20,203.40,53066,0.00
20-Nov-2019,09:25:00,203.50,203.65,203.40,203.45,50517,0.00
20-Nov-2019,09:24:00,203.60,203.65,203.40,203.50,38758,0.00
20-Nov-2019,09:23:00,203.10,203.75,202.90,203.65,74158,0.00
20-Nov-2019,09:22:00,203.65,203.80,203.00,203.15,78494,0.00
20-Nov-2019,09:21:00,202.90,203.70,202.80,203.70,112226,0.00
20-Nov-2019,09:20:00,202.30,203.00,202.10,202.90,115823,0.00
20-Nov-2019,09:19:00,201.75,202.35,201.70,202.25,56489,0.00
20-Nov-2019,09:18:00,200.80,201.85,200.65,201.65,79936,0.00
20-Nov-2019,09:17:00,200.90,201.00,200.65,200.65,39116,0.00
20-Nov-2019,09:16:00,199.90,200.80,199.90,200.75,50197,0.00
20-Nov-2019,09:15:00,199.80,200.35,199.45,200.05,52345,0.00
19-Nov-2019,15:46:00,199.60,199.60,199.60,199.60,250,0.00
19-Nov-2019,15:45:00,199.60,199.60,199.60,199.60,10,0.00
19-Nov-2019,15:44:00,199.60,199.60,199.60,199.60,908,0.00
19-Nov-2019,15:41:00,199.60,199.60,199.60,199.60,26,0.00
19-Nov-2019,15:40:00,199.60,199.60,199.60,199.60,440,0.00
19-Nov-2019,15:29:00,199.80,199.90,199.60,199.60,11559,0.00
19-Nov-2019,15:28:00,199.70,199.80,199.70,199.75,14805,0.00
19-Nov-2019,15:27:00,199.70,199.80,199.70,199.70,30869,0.00
19-Nov-2019,15:26:00,199.65,199.75,199.65,199.75,11202,0.00
19-Nov-2019,15:25:00,199.75,199.75,199.65,199.75,12514,0.00
19-Nov-2019,15:24:00,199.65,199.75,199.65,199.70,28212,0.00
19-Nov-2019,15:23:00,199.70,199.75,199.65,199.65,20777,0.00
19-Nov-2019,15:22:00,199.70,199.80,199.65,199.70,17168,0.00
19-Nov-2019,15:21:00,199.75,199.80,199.70,199.70,23149,0.00
19-Nov-2019,15:20:00,199.65,199.80,199.65,199.75,10451,0.00
19-Nov-2019,15:19:00,199.85,199.85,199.60,199.65,24146,0.00
19-Nov-2019,15:18:00,199.75,199.85,199.75,199.75,18643,0.00
19-Nov-2019,15:17:00,199.70,199.80,199.70,199.75,17690,0.00
19-Nov-2019,15:16:00,199.75,199.75,199.65,199.70,25229,0.00
19-Nov-2019,15:15:00,199.70,199.70,199.50,199.70,16144,0.00
19-Nov-2019,15:14:00,199.75,199.75,199.70,199.75,11241,0.00
19-Nov-2019,15:13:00,199.55,199.75,199.55,199.75,16911,0.00
19-Nov-2019,15:12:00,199.55,199.65,199.45,199.50,20523,0.00
19-Nov-2019,15:11:00,199.65,199.65,199.25,199.40,50806,0.00
19-Nov-2019,15:10:00,199.75,199.75,199.65,199.65,15484,0.00
19-Nov-2019,15:09:00,199.60,199.80,199.60,199.75,9584,0.00
19-Nov-2019,15:08:00,199.75,199.85,199.60,199.60,26361,0.00
19-Nov-2019,15:07:00,199.50,199.75,199.50,199.75,45891,0.00
19-Nov-2019,15:06:00,199.45,199.55,199.45,199.50,8453,0.00
19-Nov-2019,15:05:00,199.55,199.55,199.45,199.50,31295,0.00
19-Nov-2019,15:04:00,199.45,199.55,199.40,199.50,31403,0.00
19-Nov-2019,15:03:00,199.45,199.50,199.40,199.40,8162,0.00
19-Nov-2019,15:02:00,199.35,199.45,199.35,199.40,11830,0.00
19-Nov-2019,15:01:00,199.30,199.35,199.30,199.35,13179,0.00
19-Nov-2019,15:00:00,199.05,199.30,199.05,199.25,17112,0.00
19-Nov-2019,14:59:00,199.05,199.10,199.00,199.05,7345,0.00
19-Nov-2019,14:58:00,199.10,199.20,199.00,199.05,8070,0.00
19-Nov-2019,14:57:00,199.10,199.15,199.10,199.10,7384,0.00
19-Nov-2019,14:56:00,199.05,199.15,199.05,199.10,15920,0.00
19-Nov-2019,14:55:00,198.90,199.00,198.90,198.95,4784,0.00
19-Nov-2019,14:54:00,199.00,199.00,198.90,198.90,2817,0.00
19-Nov-2019,14:53:00,199.10,199.10,198.90,198.95,5552,0.00
19-Nov-2019,14:52:00,198.95,199.10,198.90,199.05,4288,0.00
19-Nov-2019,14:51:00,198.95,199.05,198.90,198.90,2462,0.00
19-Nov-2019,14:50:00,198.85,199.05,198.85,198.95,8423,0.00
19-Nov-2019,14:49:00,199.00,199.05,198.85,198.85,10664,0.00
19-Nov-2019,14:48:00,199.20,199.30,199.00,199.05,23936,0.00
19-Nov-2019,14:47:00,199.15,199.30,199.15,199.20,26943,0.00
19-Nov-2019,14:46:00,199.15,199.30,199.15,199.25,5702,0.00
19-Nov-2019,14:45:00,199.20,199.30,199.20,199.25,4028,0.00
19-Nov-2019,14:44:00,199.30,199.30,199.20,199.20,1350,0.00
19-Nov-2019,14:43:00,199.20,199.30,199.15,199.20,5239,0.00
19-Nov-2019,14:42:00,199.20,199.30,199.15,199.20,10429,0.00
19-Nov-2019,14:41:00,199.20,199.25,199.15,199.25,12915,0.00
19-Nov-2019,14:40:00,199.30,199.30,199.15,199.20,6512,0.00
19-Nov-2019,14:39:00,199.20,199.30,199.15,199.20,13951,0.00
19-Nov-2019,14:38:00,199.25,199.30,199.20,199.20,5320,0.00
19-Nov-2019,14:37:00,199.30,199.30,199.25,199.25,1427,0.00
19-Nov-2019,14:36:00,199.25,199.30,199.15,199.25,2770,0.00
19-Nov-2019,14:35:00,199.30,199.30,199.15,199.15,4939,0.00
19-Nov-2019,14:34:00,199.25,199.35,199.15,199.20,3880,0.00
19-Nov-2019,14:33:00,199.30,199.40,199.20,199.25,4886,0.00
19-Nov-2019,14:32:00,199.25,199.30,199.15,199.25,3568,0.00
19-Nov-2019,14:31:00,199.30,199.35,199.15,199.15,9927,0.00
19-Nov-2019,14:30:00,199.30,199.40,199.30,199.35,2204,0.00
19-Nov-2019,14:29:00,199.40,199.40,199.30,199.30,7308,0.00
19-Nov-2019,14:28:00,199.35,199.40,199.30,199.30,3668,0.00
19-Nov-2019,14:27:00,199.35,199.40,199.30,199.30,802,0.00
19-Nov-2019,14:26:00,199.50,199.55,199.25,199.35,12203,0.00
19-Nov-2019,14:25:00,199.30,199.60,199.20,199.50,22765,0.00
19-Nov-2019,14:24:00,199.25,199.30,199.15,199.20,9704,0.00
19-Nov-2019,14:23:00,199.40,199.40,199.20,199.25,8268,0.00
19-Nov-2019,14:22:00,199.35,199.45,199.30,199.30,4658,0.00
19-Nov-2019,14:21:00,199.35,199.45,199.35,199.35,1004,0.00
19-Nov-2019,14:20:00,199.40,199.50,199.35,199.35,1180,0.00
19-Nov-2019,14:19:00,199.45,199.55,199.45,199.45,1427,0.00
19-Nov-2019,14:18:00,199.50,199.55,199.35,199.45,1589,0.00
19-Nov-2019,14:17:00,199.45,199.55,199.40,199.40,6003,0.00
19-Nov-2019,14:16:00,199.50,199.55,199.40,199.45,1783,0.00
19-Nov-2019,14:15:00,199.50,199.50,199.35,199.40,1479,0.00
19-Nov-2019,14:14:00,199.50,199.55,199.35,199.35,11296,0.00
19-Nov-2019,14:13:00,199.55,199.55,199.45,199.45,348,0.00
19-Nov-2019,14:12:00,199.55,199.55,199.45,199.45,2056,0.00
19-Nov-2019,14:11:00,199.55,199.60,199.45,199.45,1767,0.00
19-Nov-2019,14:10:00,199.55,199.60,199.45,199.45,57812,0.00
19-Nov-2019,14:09:00,199.55,199.60,199.50,199.50,1943,0.00
19-Nov-2019,14:08:00,199.60,199.60,199.50,199.60,2942,0.00
19-Nov-2019,14:07:00,199.65,199.65,199.55,199.55,2244,0.00
19-Nov-2019,14:06:00,199.55,199.65,199.40,199.55,18303,0.00
19-Nov-2019,14:05:00,199.50,199.55,199.45,199.50,3994,0.00
19-Nov-2019,14:04:00,199.55,199.55,199.45,199.50,615,0.00
19-Nov-2019,14:03:00,199.55,199.55,199.45,199.45,1756,0.00
19-Nov-2019,14:02:00,199.55,199.55,199.45,199.45,871,0.00
19-Nov-2019,14:01:00,199.40,199.55,199.40,199.50,20026,0.00
19-Nov-2019,14:00:00,199.40,199.55,199.40,199.40,4969,0.00
19-Nov-2019,13:59:00,199.50,199.50,199.40,199.40,971,0.00
19-Nov-2019,13:58:00,199.50,199.55,199.40,199.40,3639,0.00
19-Nov-2019,13:57:00,199.50,199.55,199.40,199.40,3121,0.00
19-Nov-2019,13:56:00,199.55,199.55,199.45,199.45,1689,0.00
19-Nov-2019,13:55:00,199.55,199.65,199.40,199.45,4991,0.00
19-Nov-2019,13:54:00,199.50,199.65,199.50,199.65,11013,0.00
19-Nov-2019,13:53:00,199.45,199.55,199.40,199.50,14524,0.00
19-Nov-2019,13:52:00,199.40,199.45,199.35,199.40,1983,0.00
19-Nov-2019,13:51:00,199.30,199.40,199.30,199.35,1541,0.00
19-Nov-2019,13:50:00,199.40,199.40,199.30,199.30,1280,0.00
19-Nov-2019,13:49:00,199.40,199.40,199.30,199.30,718,0.00
19-Nov-2019,13:48:00,199.40,199.40,199.25,199.30,7385,0.00
19-Nov-2019,13:47:00,199.40,199.40,199.25,199.30,2519,0.00
19-Nov-2019,13:46:00,199.40,199.45,199.25,199.25,108640,0.00
19-Nov-2019,13:45:00,199.25,199.40,199.25,199.30,7979,0.00
19-Nov-2019,13:44:00,199.35,199.40,199.25,199.25,13590,0.00
19-Nov-2019,13:43:00,199.40,199.40,199.25,199.30,55945,0.00
19-Nov-2019,13:42:00,199.35,199.40,199.30,199.30,6681,0.00
19-Nov-2019,13:41:00,199.45,199.45,199.35,199.40,2109,0.00
19-Nov-2019,13:40:00,199.45,199.45,199.35,199.45,1708,0.00
19-Nov-2019,13:39:00,199.35,199.50,199.35,199.35,20238,0.00
19-Nov-2019,13:38:00,199.40,199.40,199.30,199.35,2486,0.00
19-Nov-2019,13:37:00,199.30,199.40,199.30,199.30,2456,0.00
19-Nov-2019,13:36:00,199.30,199.40,199.30,199.40,894,0.00
19-Nov-2019,13:35:00,199.40,199.40,199.30,199.30,6175,0.00
19-Nov-2019,13:34:00,199.30,199.35,199.25,199.25,27963,0.00
19-Nov-2019,13:33:00,199.30,199.30,199.15,199.20,12284,0.00
19-Nov-2019,13:32:00,199.30,199.30,199.15,199.15,2090,0.00
19-Nov-2019,13:31:00,199.30,199.30,199.15,199.15,4413,0.00
19-Nov-2019,13:30:00,199.20,199.30,199.15,199.15,2470,0.00
19-Nov-2019,13:29:00,199.30,199.30,199.20,199.20,1378,0.00
19-Nov-2019,13:28:00,199.30,199.30,199.15,199.30,4437,0.00
19-Nov-2019,13:27:00,199.30,199.30,199.20,199.20,5433,0.00
19-Nov-2019,13:26:00,199.20,199.30,199.20,199.20,964,0.00
19-Nov-2019,13:25:00,199.35,199.35,199.20,199.20,769,0.00
19-Nov-2019,13:24:00,199.20,199.35,199.20,199.20,468,0.00
19-Nov-2019,13:23:00,199.30,199.40,199.20,199.20,1771,0.00
19-Nov-2019,13:22:00,199.40,199.40,199.20,199.35,108259,0.00
19-Nov-2019,13:21:00,199.35,199.40,199.25,199.25,5636,0.00
19-Nov-2019,13:20:00,199.25,199.40,199.20,199.30,9580,0.00
19-Nov-2019,13:19:00,199.35,199.40,199.25,199.40,13804,0.00
19-Nov-2019,13:18:00,199.40,199.40,199.20,199.35,44077,0.00
19-Nov-2019,13:17:00,199.25,199.35,199.25,199.35,35272,0.00
19-Nov-2019,13:16:00,199.30,199.40,199.25,199.30,1627,0.00
19-Nov-2019,13:15:00,199.40,199.40,199.30,199.40,3020,0.00
19-Nov-2019,13:14:00,199.40,199.40,199.35,199.35,5411,0.00
19-Nov-2019,13:13:00,199.40,199.40,199.25,199.25,1867,0.00
19-Nov-2019,13:12:00,199.40,199.40,199.25,199.30,2804,0.00
19-Nov-2019,13:11:00,199.40,199.40,199.25,199.25,3940,0.00
19-Nov-2019,13:10:00,199.25,199.40,199.25,199.40,1938,0.00
19-Nov-2019,13:09:00,199.35,199.35,199.25,199.35,873,0.00
19-Nov-2019,13:08:00,199.30,199.35,199.30,199.35,1541,0.00
19-Nov-2019,13:07:00,199.40,199.40,199.25,199.30,411,0.00
19-Nov-2019,13:06:00,199.30,199.35,199.20,199.25,27302,0.00
19-Nov-2019,13:05:00,199.35,199.45,199.30,199.45,27481,0.00
19-Nov-2019,13:04:00,199.35,199.35,199.30,199.30,4030,0.00
19-Nov-2019,13:03:00,199.30,199.35,199.30,199.35,1759,0.00
19-Nov-2019,13:02:00,199.30,199.35,199.30,199.30,1082,0.00
19-Nov-2019,13:01:00,199.25,199.35,199.15,199.35,20189,0.00
19-Nov-2019,13:00:00,199.30,199.30,199.15,199.30,3818,0.00
19-Nov-2019,12:59:00,199.15,199.30,199.15,199.30,2164,0.00
19-Nov-2019,12:58:00,199.30,199.30,199.15,199.25,3386,0.00
19-Nov-2019,12:57:00,199.15,199.30,199.15,199.20,4685,0.00
19-Nov-2019,12:56:00,199.25,199.30,199.15,199.30,8024,0.00
19-Nov-2019,12:55:00,199.30,199.30,199.15,199.15,1857,0.00
19-Nov-2019,12:54:00,199.05,199.30,199.05,199.30,6040,0.00
19-Nov-2019,12:53:00,199.30,199.30,199.00,199.30,49851,0.00
19-Nov-2019,12:52:00,199.25,199.30,199.10,199.15,19396,0.00
19-Nov-2019,12:51:00,199.30,199.30,199.15,199.30,12152,0.00
19-Nov-2019,12:50:00,199.30,199.30,199.20,199.20,8069,0.00
19-Nov-2019,12:49:00,199.25,199.30,199.25,199.25,1149,0.00
19-Nov-2019,12:48:00,199.30,199.35,199.25,199.25,1050,0.00
19-Nov-2019,12:47:00,199.35,199.35,199.20,199.20,774,0.00
19-Nov-2019,12:46:00,199.25,199.30,199.15,199.25,19221,0.00
19-Nov-2019,12:45:00,199.15,199.30,199.15,199.30,5497,0.00
19-Nov-2019,12:44:00,199.30,199.30,199.15,199.25,2967,0.00
19-Nov-2019,12:43:00,199.30,199.30,199.15,199.25,5957,0.00
19-Nov-2019,12:42:00,199.25,199.40,199.15,199.15,13429,0.00
19-Nov-2019,12:41:00,199.35,199.40,199.25,199.25,1379,0.00
19-Nov-2019,12:40:00,199.30,199.40,199.30,199.35,6517,0.00
19-Nov-2019,12:39:00,199.30,199.40,199.30,199.30,7254,0.00
19-Nov-2019,12:38:00,199.25,199.30,199.20,199.20,8854,0.00
19-Nov-2019,12:37:00,199.15,199.30,199.15,199.25,9205,0.00
19-Nov-2019,12:36:00,199.20,199.30,199.20,199.25,4757,0.00
19-Nov-2019,12:35:00,199.30,199.30,199.15,199.20,6037,0.00
19-Nov-2019,12:34:00,199.30,199.30,199.15,199.20,2977,0.00
19-Nov-2019,12:33:00,199.15,199.30,199.15,199.20,6310,0.00
19-Nov-2019,12:32:00,199.20,199.30,199.15,199.15,1993,0.00
19-Nov-2019,12:31:00,199.15,199.30,199.15,199.20,1940,0.00
19-Nov-2019,12:30:00,199.15,199.15,199.05,199.10,2524,0.00
19-Nov-2019,12:29:00,199.30,199.30,199.20,199.25,2338,0.00
19-Nov-2019,12:28:00,199.25,199.35,199.25,199.30,1519,0.00
19-Nov-2019,12:27:00,199.30,199.35,199.20,199.35,3363,0.00
19-Nov-2019,12:26:00,199.25,199.35,199.25,199.30,2540,0.00
19-Nov-2019,12:25:00,199.35,199.35,199.25,199.30,4105,0.00
19-Nov-2019,12:24:00,199.40,199.40,199.25,199.25,1860,0.00
19-Nov-2019,12:23:00,199.25,199.40,199.25,199.30,68972,0.00
19-Nov-2019,12:22:00,199.25,199.35,199.20,199.35,9861,0.00
19-Nov-2019,12:21:00,199.30,199.35,199.15,199.35,52317,0.00
19-Nov-2019,12:20:00,199.35,199.35,199.25,199.30,802,0.00
19-Nov-2019,12:19:00,199.35,199.35,199.25,199.30,10258,0.00
19-Nov-2019,12:18:00,199.30,199.35,199.25,199.30,2154,0.00
19-Nov-2019,12:17:00,199.35,199.40,199.25,199.25,1464,0.00
19-Nov-2019,12:16:00,199.45,199.45,199.30,199.40,2446,0.00
19-Nov-2019,12:15:00,199.35,199.45,199.35,199.45,3731,0.00
19-Nov-2019,12:14:00,199.40,199.40,199.30,199.40,2287,0.00
19-Nov-2019,12:13:00,199.40,199.45,199.30,199.40,9822,0.00
19-Nov-2019,12:12:00,199.35,199.40,199.20,199.40,10608,0.00
19-Nov-2019,12:11:00,199.35,199.35,199.20,199.35,6226,0.00
19-Nov-2019,12:10:00,199.25,199.35,199.20,199.35,6786,0.00
19-Nov-2019,12:09:00,199.30,199.35,199.20,199.35,13424,0.00
19-Nov-2019,12:08:00,199.30,199.35,199.15,199.30,11741,0.00
19-Nov-2019,12:07:00,199.35,199.35,199.15,199.35,82738,0.00
19-Nov-2019,12:06:00,199.25,199.35,199.25,199.25,23160,0.00
19-Nov-2019,12:05:00,199.20,199.35,199.20,199.25,8373,0.00
19-Nov-2019,12:04:00,199.25,199.35,199.15,199.35,50966,0.00
19-Nov-2019,12:03:00,199.25,199.30,199.15,199.20,4387,0.00
19-Nov-2019,12:02:00,199.25,199.35,199.25,199.25,55476,0.00
19-Nov-2019,12:01:00,199.25,199.25,199.15,199.25,2082,0.00
19-Nov-2019,12:00:00,199.20,199.25,199.15,199.25,1665,0.00
19-Nov-2019,11:59:00,199.25,199.30,199.15,199.25,3383,0.00
19-Nov-2019,11:58:00,199.10,199.25,199.10,199.25,14121,0.00
19-Nov-2019,11:57:00,199.10,199.15,199.05,199.15,4230,0.00
19-Nov-2019,11:56:00,199.15,199.15,199.05,199.05,655,0.00
19-Nov-2019,11:55:00,199.00,199.15,199.00,199.15,1601,0.00
19-Nov-2019,11:54:00,199.15,199.15,199.05,199.05,2099,0.00
19-Nov-2019,11:53:00,199.10,199.15,199.05,199.10,508,0.00
19-Nov-2019,11:52:00,199.20,199.20,199.05,199.05,2606,0.00
19-Nov-2019,11:51:00,199.05,199.20,199.05,199.15,1408,0.00
19-Nov-2019,11:50:00,198.95,199.15,198.95,199.05,3989,0.00
19-Nov-2019,11:49:00,199.15,199.20,198.90,199.00,15499,0.00
19-Nov-2019,11:48:00,199.20,199.20,199.10,199.10,312,0.00
19-Nov-2019,11:47:00,199.15,199.25,199.10,199.20,3210,0.00
19-Nov-2019,11:46:00,199.20,199.25,199.10,199.10,6506,0.00
19-Nov-2019,11:45:00,199.20,199.30,199.10,199.20,4085,0.00
19-Nov-2019,11:44:00,199.15,199.30,199.15,199.20,33317,0.00
19-Nov-2019,11:43:00,199.00,199.25,199.00,199.25,11803,0.00
19-Nov-2019,11:42:00,199.00,199.00,198.90,199.00,12906,0.00
19-Nov-2019,11:41:00,199.00,199.00,198.85,198.95,1028,0.00
19-Nov-2019,11:40:00,199.15,199.15,198.85,199.05,14998,0.00
19-Nov-2019,11:39:00,199.10,199.15,199.10,199.15,359,0.00
19-Nov-2019,11:38:00,199.10,199.10,199.05,199.10,2059,0.00
19-Nov-2019,11:37:00,199.10,199.10,199.00,199.05,673,0.00
19-Nov-2019,11:36:00,199.20,199.20,199.00,199.10,20938,0.00
19-Nov-2019,11:35:00,199.20,199.25,199.10,199.25,5230,0.00
19-Nov-2019,11:34:00,199.25,199.30,199.10,199.10,52051,0.00
19-Nov-2019,11:33:00,199.15,199.15,199.15,199.15,170,0.00
19-Nov-2019,11:32:00,199.20,199.20,199.00,199.00,3160,0.00
19-Nov-2019,11:31:00,199.10,199.20,199.05,199.20,2819,0.00
19-Nov-2019,11:30:00,199.05,199.20,199.00,199.10,4699,0.00
19-Nov-2019,11:29:00,199.15,199.15,199.05,199.10,1327,0.00
19-Nov-2019,11:28:00,199.15,199.15,199.10,199.15,925,0.00
19-Nov-2019,11:27:00,199.10,199.15,199.10,199.15,1463,0.00
19-Nov-2019,11:26:00,199.15,199.15,199.10,199.15,1356,0.00
19-Nov-2019,11:25:00,199.05,199.20,199.05,199.15,3867,0.00
19-Nov-2019,11:24:00,199.10,199.20,199.00,199.05,1936,0.00
19-Nov-2019,11:23:00,199.15,199.20,199.10,199.10,2729,0.00
19-Nov-2019,11:22:00,199.15,199.15,199.10,199.15,806,0.00
19-Nov-2019,11:21:00,199.10,199.15,199.10,199.10,323,0.00
19-Nov-2019,11:20:00,199.15,199.25,199.05,199.20,9295,0.00
19-Nov-2019,11:19:00,199.25,199.25,199.15,199.25,3884,0.00
19-Nov-2019,11:18:00,199.20,199.25,199.15,199.25,5106,0.00
19-Nov-2019,11:17:00,199.15,199.25,199.15,199.25,737,0.00
19-Nov-2019,11:16:00,199.20,199.25,199.15,199.15,10150,0.00
19-Nov-2019,11:15:00,199.10,199.20,199.05,199.15,3602,0.00
19-Nov-2019,11:14:00,198.95,199.10,198.95,199.05,3862,0.00
19-Nov-2019,11:13:00,199.15,199.20,198.90,199.00,8961,0.00
19-Nov-2019,11:12:00,199.10,199.20,199.10,199.20,3858,0.00
19-Nov-2019,11:11:00,199.20,199.25,199.15,199.15,18182,0.00
19-Nov-2019,11:10:00,199.00,199.15,199.00,199.15,9658,0.00
19-Nov-2019,11:09:00,199.05,199.05,199.00,199.00,1034,0.00
19-Nov-2019,11:08:00,199.00,199.05,198.90,199.00,2311,0.00
19-Nov-2019,11:07:00,199.00,199.00,198.90,198.95,1697,0.00
19-Nov-2019,11:06:00,198.95,199.00,198.90,198.90,8937,0.00
19-Nov-2019,11:05:00,198.95,199.00,198.90,198.90,1332,0.00
19-Nov-2019,11:04:00,199.00,199.00,198.90,198.95,687,0.00
19-Nov-2019,11:03:00,199.00,199.00,198.90,198.95,1520,0.00
19-Nov-2019,11:02:00,198.90,199.00,198.85,198.90,3873,0.00
19-Nov-2019,11:01:00,198.90,198.95,198.90,198.95,963,0.00
19-Nov-2019,11:00:00,198.80,198.95,198.75,198.95,4694,0.00
19-Nov-2019,10:59:00,199.00,199.00,198.80,198.90,3127,0.00
19-Nov-2019,10:58:00,198.95,199.00,198.95,199.00,542,0.00
19-Nov-2019,10:57:00,199.00,199.00,198.85,198.95,2949,0.00
19-Nov-2019,10:56:00,199.05,199.05,198.80,198.85,7015,0.00
19-Nov-2019,10:55:00,199.05,199.05,199.00,199.05,1392,0.00
19-Nov-2019,10:54:00,199.10,199.10,199.05,199.05,2444,0.00
19-Nov-2019,10:53:00,199.10,199.10,199.05,199.10,1214,0.00
19-Nov-2019,10:52:00,199.10,199.10,199.00,199.05,3484,0.00
19-Nov-2019,10:51:00,199.00,199.10,198.95,199.10,5935,0.00
19-Nov-2019,10:50:00,198.95,199.00,198.90,199.00,1197,0.00
