DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
11-Nov-2019,14:59:00,477.60,477.70,477.10,477.30,4548,0.00
11-Nov-2019,14:58:00,477.70,477.80,477.60,477.60,3530,0.00
11-Nov-2019,14:57:00,477.40,477.80,477.40,477.70,2858,0.00
11-Nov-2019,14:56:00,477.85,477.90,477.40,477.40,1826,0.00
11-Nov-2019,14:55:00,477.35,477.95,477.35,477.85,6656,0.00
11-Nov-2019,14:54:00,477.35,477.60,477.30,477.35,2011,0.00
11-Nov-2019,14:53:00,477.20,477.50,477.20,477.30,3171,0.00
11-Nov-2019,14:52:00,477.40,477.50,477.00,477.20,3493,0.00
11-Nov-2019,14:51:00,477.80,477.85,477.35,477.40,4023,0.00
11-Nov-2019,14:50:00,477.55,477.85,477.55,477.80,1913,0.00
11-Nov-2019,14:49:00,477.60,477.60,477.45,477.55,2045,0.00
11-Nov-2019,14:48:00,477.05,477.75,477.05,477.60,3128,0.00
11-Nov-2019,14:47:00,476.90,477.10,476.90,477.00,3720,0.00
11-Nov-2019,14:46:00,476.45,476.95,476.45,476.90,1336,0.00
11-Nov-2019,14:45:00,476.15,476.60,476.15,476.45,2449,0.00
11-Nov-2019,14:44:00,476.85,477.00,476.10,476.40,7008,0.00
11-Nov-2019,14:43:00,477.40,477.65,476.35,476.75,12223,0.00
11-Nov-2019,14:42:00,477.70,477.70,477.30,477.45,1933,0.00
11-Nov-2019,14:41:00,477.45,477.75,477.45,477.75,2018,0.00
11-Nov-2019,14:40:00,477.65,477.85,477.35,477.35,4070,0.00
11-Nov-2019,14:39:00,477.45,477.75,477.30,477.50,2940,0.00
11-Nov-2019,14:38:00,477.15,477.50,477.15,477.45,1712,0.00
11-Nov-2019,14:37:00,476.90,477.55,476.90,477.25,5307,0.00
11-Nov-2019,14:36:00,476.45,476.95,476.45,476.90,2484,0.00
11-Nov-2019,14:35:00,476.30,476.65,476.30,476.40,2977,0.00
11-Nov-2019,14:34:00,476.15,476.35,476.15,476.30,2327,0.00
11-Nov-2019,14:33:00,475.30,476.00,475.30,476.00,1637,0.00
11-Nov-2019,14:32:00,475.25,475.25,474.80,475.25,8350,0.00
11-Nov-2019,14:31:00,475.95,475.95,475.20,475.25,13785,0.00
11-Nov-2019,14:30:00,476.10,476.15,476.10,476.10,1304,0.00
11-Nov-2019,14:29:00,476.15,476.15,476.10,476.10,1449,0.00
11-Nov-2019,14:28:00,476.10,476.15,476.10,476.10,859,0.00
11-Nov-2019,14:27:00,476.10,476.15,476.10,476.10,1015,0.00
11-Nov-2019,14:26:00,476.20,476.25,476.10,476.10,1182,0.00
11-Nov-2019,14:25:00,476.25,476.30,476.20,476.20,6546,0.00
11-Nov-2019,14:24:00,476.20,476.55,476.10,476.25,2867,0.00
11-Nov-2019,14:23:00,476.35,476.55,476.25,476.25,1708,0.00
11-Nov-2019,14:22:00,476.10,476.40,476.10,476.35,2507,0.00
11-Nov-2019,14:21:00,476.10,476.15,476.10,476.15,432,0.00
11-Nov-2019,14:20:00,476.35,476.40,476.10,476.10,676,0.00
11-Nov-2019,14:19:00,476.35,476.40,476.30,476.35,1004,0.00
11-Nov-2019,14:18:00,476.50,476.50,476.25,476.35,494,0.00
11-Nov-2019,14:17:00,476.10,476.30,476.05,476.20,5040,0.00
11-Nov-2019,14:16:00,476.15,476.25,476.05,476.10,2071,0.00
11-Nov-2019,14:15:00,476.20,476.30,476.10,476.10,1378,0.00
11-Nov-2019,14:14:00,476.30,476.30,476.10,476.20,580,0.00
11-Nov-2019,14:13:00,476.25,476.45,476.25,476.35,2503,0.00
11-Nov-2019,14:12:00,476.65,476.75,476.25,476.25,1921,0.00
11-Nov-2019,14:11:00,476.55,476.65,476.55,476.65,2766,0.00
11-Nov-2019,14:10:00,476.55,476.60,476.40,476.60,944,0.00
11-Nov-2019,14:09:00,476.00,476.85,476.00,476.65,3613,0.00
11-Nov-2019,14:08:00,476.70,476.80,476.00,476.00,4301,0.00
11-Nov-2019,14:07:00,477.10,477.10,476.70,476.70,2960,0.00
11-Nov-2019,14:06:00,477.10,477.15,477.10,477.10,1835,0.00
11-Nov-2019,14:05:00,477.10,477.15,477.10,477.10,446,0.00
11-Nov-2019,14:04:00,477.35,477.35,477.05,477.10,624,0.00
11-Nov-2019,14:03:00,477.40,477.45,477.25,477.40,1493,0.00
11-Nov-2019,14:02:00,477.40,477.45,477.40,477.40,716,0.00
11-Nov-2019,14:01:00,477.40,477.45,477.40,477.45,703,0.00
11-Nov-2019,14:00:00,477.40,477.45,477.40,477.40,634,0.00
11-Nov-2019,13:59:00,477.15,477.45,477.15,477.45,1153,0.00
11-Nov-2019,13:58:00,477.25,477.25,477.10,477.15,444,0.00
11-Nov-2019,13:57:00,477.25,477.25,477.10,477.25,301,0.00
11-Nov-2019,13:56:00,477.25,477.50,477.05,477.35,1222,0.00
11-Nov-2019,13:55:00,477.70,477.70,477.25,477.25,1266,0.00
11-Nov-2019,13:54:00,477.80,477.85,477.65,477.70,1249,0.00
11-Nov-2019,13:53:00,477.55,477.80,477.55,477.80,1217,0.00
11-Nov-2019,13:52:00,477.10,477.55,477.10,477.55,3802,0.00
11-Nov-2019,13:51:00,477.10,477.15,477.10,477.10,252,0.00
11-Nov-2019,13:50:00,477.20,477.20,477.00,477.10,1499,0.00
11-Nov-2019,13:49:00,477.30,477.30,477.05,477.05,578,0.00
11-Nov-2019,13:48:00,477.60,477.60,476.70,477.25,4977,0.00
11-Nov-2019,13:47:00,477.95,477.95,477.55,477.55,1029,0.00
11-Nov-2019,13:46:00,477.95,477.95,477.95,477.95,234,0.00
11-Nov-2019,13:45:00,478.10,478.15,477.95,478.00,425,0.00
11-Nov-2019,13:44:00,477.95,478.35,477.95,478.10,2835,0.00
11-Nov-2019,13:43:00,477.95,478.00,477.95,478.00,165,0.00
11-Nov-2019,13:42:00,477.95,478.05,477.95,478.00,164,0.00
11-Nov-2019,13:41:00,478.20,478.30,477.95,477.95,564,0.00
11-Nov-2019,13:40:00,477.80,478.40,477.80,478.20,3821,0.00
11-Nov-2019,13:39:00,477.50,478.10,477.50,478.10,2175,0.00
11-Nov-2019,13:38:00,477.70,477.70,477.50,477.55,1604,0.00
11-Nov-2019,13:37:00,477.80,477.80,477.70,477.70,3121,0.00
11-Nov-2019,13:36:00,477.95,477.95,477.80,477.80,523,0.00
11-Nov-2019,13:35:00,477.95,478.00,477.85,477.85,202,0.00
11-Nov-2019,13:34:00,477.85,478.00,477.85,477.95,647,0.00
11-Nov-2019,13:33:00,477.95,478.00,477.80,477.85,1757,0.00
11-Nov-2019,13:32:00,478.10,478.20,477.95,477.95,526,0.00
11-Nov-2019,13:31:00,478.30,478.40,478.10,478.20,894,0.00
11-Nov-2019,13:30:00,478.00,478.30,478.00,478.30,925,0.00
11-Nov-2019,13:29:00,478.20,478.30,478.10,478.10,551,0.00
11-Nov-2019,13:28:00,477.85,478.45,477.80,478.30,2247,0.00
11-Nov-2019,13:27:00,477.80,477.95,477.80,477.85,385,0.00
11-Nov-2019,13:26:00,478.05,478.05,477.80,477.95,957,0.00
11-Nov-2019,13:25:00,478.35,478.35,478.00,478.00,921,0.00
11-Nov-2019,13:24:00,478.45,478.50,478.40,478.40,924,0.00
11-Nov-2019,13:23:00,478.45,478.50,478.45,478.45,711,0.00
11-Nov-2019,13:22:00,478.55,478.60,478.45,478.45,785,0.00
11-Nov-2019,13:21:00,478.65,478.75,478.55,478.55,454,0.00
11-Nov-2019,13:20:00,478.60,478.75,478.55,478.65,1162,0.00
11-Nov-2019,13:19:00,478.60,478.80,478.50,478.70,7501,0.00
11-Nov-2019,13:18:00,478.70,478.70,478.60,478.60,2613,0.00
11-Nov-2019,13:17:00,478.70,478.75,478.70,478.70,1439,0.00
11-Nov-2019,13:16:00,478.70,478.75,478.70,478.70,903,0.00
11-Nov-2019,13:15:00,478.65,478.75,478.65,478.75,1386,0.00
11-Nov-2019,13:14:00,478.75,478.80,478.70,478.75,2874,0.00
11-Nov-2019,13:13:00,478.75,478.80,478.75,478.75,1988,0.00
11-Nov-2019,13:12:00,478.75,478.80,478.75,478.75,339,0.00
11-Nov-2019,13:11:00,478.80,478.80,478.75,478.75,721,0.00
11-Nov-2019,13:10:00,478.70,478.80,478.70,478.80,2075,0.00
11-Nov-2019,13:09:00,478.70,478.75,478.70,478.75,625,0.00
11-Nov-2019,13:08:00,478.65,478.75,478.65,478.70,875,0.00
11-Nov-2019,13:07:00,478.60,478.75,478.60,478.65,961,0.00
11-Nov-2019,13:06:00,478.65,478.65,478.60,478.60,653,0.00
11-Nov-2019,13:05:00,478.60,478.65,478.60,478.60,302,0.00
11-Nov-2019,13:04:00,478.60,478.60,478.60,478.60,487,0.00
11-Nov-2019,13:03:00,478.60,478.65,478.60,478.65,953,0.00
11-Nov-2019,13:02:00,478.60,478.65,478.60,478.60,371,0.00
11-Nov-2019,13:01:00,478.60,478.65,478.60,478.60,464,0.00
11-Nov-2019,13:00:00,478.65,478.65,478.60,478.60,1420,0.00
11-Nov-2019,12:59:00,478.60,478.65,478.60,478.65,328,0.00
11-Nov-2019,12:58:00,478.60,478.65,478.60,478.60,137,0.00
11-Nov-2019,12:57:00,478.60,478.65,478.60,478.60,1017,0.00
11-Nov-2019,12:56:00,478.65,478.70,478.60,478.60,635,0.00
11-Nov-2019,12:55:00,478.55,478.60,478.55,478.60,461,0.00
11-Nov-2019,12:54:00,478.65,478.70,478.55,478.55,319,0.00
11-Nov-2019,12:53:00,478.25,478.75,478.20,478.65,2056,0.00
11-Nov-2019,12:52:00,478.40,478.40,478.20,478.30,2846,0.00
11-Nov-2019,12:51:00,477.90,478.50,477.90,478.40,2860,0.00
11-Nov-2019,12:50:00,477.80,478.00,477.80,477.90,433,0.00
11-Nov-2019,12:49:00,477.80,477.95,477.80,477.85,944,0.00
11-Nov-2019,12:48:00,477.80,477.85,477.80,477.80,211,0.00
11-Nov-2019,12:47:00,477.70,478.00,477.70,477.85,551,0.00
11-Nov-2019,12:46:00,477.50,477.70,477.50,477.70,2108,0.00
11-Nov-2019,12:45:00,477.50,477.60,477.50,477.50,933,0.00
11-Nov-2019,12:44:00,477.65,477.70,477.40,477.60,3856,0.00
11-Nov-2019,12:43:00,478.10,478.10,478.00,478.05,1512,0.00
11-Nov-2019,12:42:00,478.10,478.10,478.05,478.10,2404,0.00
11-Nov-2019,12:41:00,478.25,478.25,478.10,478.10,295,0.00
11-Nov-2019,12:40:00,478.20,478.25,478.20,478.25,1393,0.00
11-Nov-2019,12:39:00,478.20,478.25,478.20,478.20,652,0.00
11-Nov-2019,12:38:00,478.20,478.25,478.20,478.20,525,0.00
11-Nov-2019,12:37:00,478.30,478.35,478.20,478.20,1031,0.00
11-Nov-2019,12:36:00,478.30,478.35,478.30,478.30,490,0.00
11-Nov-2019,12:35:00,478.30,478.35,478.30,478.35,581,0.00
11-Nov-2019,12:34:00,478.50,478.50,478.30,478.30,5054,0.00
11-Nov-2019,12:33:00,478.50,478.50,478.50,478.50,757,0.00
11-Nov-2019,12:32:00,478.50,478.55,478.50,478.50,423,0.00
11-Nov-2019,12:31:00,478.60,478.60,478.50,478.50,808,0.00
11-Nov-2019,12:30:00,478.60,478.65,478.60,478.60,433,0.00
11-Nov-2019,12:29:00,478.70,478.70,478.60,478.60,2206,0.00
11-Nov-2019,12:28:00,478.65,478.70,478.65,478.70,443,0.00
11-Nov-2019,12:27:00,478.70,478.70,478.65,478.65,515,0.00
11-Nov-2019,12:26:00,478.65,478.65,478.65,478.65,1357,0.00
11-Nov-2019,12:25:00,478.70,478.75,478.65,478.75,2605,0.00
11-Nov-2019,12:24:00,478.70,478.75,478.70,478.70,394,0.00
11-Nov-2019,12:23:00,478.95,478.95,478.70,478.70,3738,0.00
11-Nov-2019,12:22:00,478.70,479.00,478.70,478.95,1441,0.00
11-Nov-2019,12:21:00,478.55,478.60,478.55,478.60,855,0.00
11-Nov-2019,12:20:00,478.55,478.60,478.55,478.60,136,0.00
11-Nov-2019,12:19:00,478.55,478.65,478.55,478.55,2439,0.00
11-Nov-2019,12:18:00,478.50,478.60,478.50,478.55,1140,0.00
11-Nov-2019,12:17:00,478.50,478.50,478.40,478.50,875,0.00
11-Nov-2019,12:16:00,478.30,478.60,478.25,478.50,1291,0.00
11-Nov-2019,12:15:00,478.25,478.40,478.20,478.40,2146,0.00
11-Nov-2019,12:14:00,478.25,478.30,478.25,478.25,771,0.00
11-Nov-2019,12:13:00,478.25,478.30,478.25,478.30,528,0.00
11-Nov-2019,12:12:00,478.30,478.35,478.25,478.25,558,0.00
11-Nov-2019,12:11:00,478.35,478.40,478.35,478.35,595,0.00
11-Nov-2019,12:10:00,478.35,478.40,478.35,478.40,612,0.00
11-Nov-2019,12:09:00,478.35,478.40,478.35,478.35,1387,0.00
11-Nov-2019,12:08:00,478.35,478.40,478.35,478.40,416,0.00
11-Nov-2019,12:07:00,478.50,478.50,478.35,478.35,2233,0.00
11-Nov-2019,12:06:00,478.35,478.60,478.35,478.50,1954,0.00
11-Nov-2019,12:05:00,478.45,478.45,478.35,478.35,317,0.00
11-Nov-2019,12:04:00,478.45,478.50,478.45,478.45,2356,0.00
11-Nov-2019,12:03:00,478.55,478.60,478.45,478.45,1608,0.00
11-Nov-2019,12:02:00,478.55,478.60,478.55,478.55,1764,0.00
11-Nov-2019,12:01:00,478.55,478.65,478.55,478.55,458,0.00
11-Nov-2019,12:00:00,478.65,478.75,478.55,478.70,348,0.00
11-Nov-2019,11:59:00,478.40,478.50,478.40,478.50,1982,0.00
11-Nov-2019,11:58:00,478.25,478.80,478.25,478.50,3264,0.00
11-Nov-2019,11:57:00,478.35,478.35,478.25,478.25,1180,0.00
11-Nov-2019,11:56:00,478.15,478.50,478.15,478.35,886,0.00
11-Nov-2019,11:55:00,477.75,478.35,477.75,478.30,1435,0.00
11-Nov-2019,11:54:00,477.55,477.75,477.55,477.75,1894,0.00
11-Nov-2019,11:53:00,478.10,478.15,477.45,477.55,5390,0.00
11-Nov-2019,11:52:00,478.25,478.30,478.05,478.05,2216,0.00
11-Nov-2019,11:51:00,478.70,478.70,478.25,478.25,1554,0.00
11-Nov-2019,11:50:00,478.85,478.85,478.60,478.70,2507,0.00
11-Nov-2019,11:49:00,479.00,479.00,478.85,478.85,1262,0.00
11-Nov-2019,11:48:00,479.20,479.20,478.95,479.00,1016,0.00
11-Nov-2019,11:47:00,479.05,479.10,478.95,479.10,2667,0.00
11-Nov-2019,11:46:00,479.40,479.40,478.90,479.10,3313,0.00
11-Nov-2019,11:45:00,479.35,479.40,479.20,479.40,10056,0.00
11-Nov-2019,11:44:00,478.60,479.50,478.60,479.35,6603,0.00
11-Nov-2019,11:43:00,478.15,478.75,478.10,478.75,5164,0.00
11-Nov-2019,11:42:00,477.75,478.00,477.75,478.00,3161,0.00
11-Nov-2019,11:41:00,477.75,477.85,477.70,477.75,355,0.00
11-Nov-2019,11:40:00,477.25,477.80,477.25,477.75,1251,0.00
11-Nov-2019,11:39:00,477.25,477.30,477.20,477.30,1057,0.00
11-Nov-2019,11:38:00,477.30,477.30,477.25,477.30,890,0.00
11-Nov-2019,11:37:00,477.20,477.35,477.20,477.35,1094,0.00
11-Nov-2019,11:36:00,477.05,477.20,477.00,477.00,1000,0.00
11-Nov-2019,11:35:00,477.05,477.15,477.00,477.00,2872,0.00
11-Nov-2019,11:34:00,477.05,477.15,477.05,477.05,373,0.00
11-Nov-2019,11:33:00,477.30,477.30,477.05,477.05,862,0.00
11-Nov-2019,11:32:00,476.80,477.25,476.80,477.25,5347,0.00
11-Nov-2019,11:31:00,476.90,477.00,476.55,477.00,10576,0.00
11-Nov-2019,11:30:00,477.00,477.00,476.90,476.95,4315,0.00
11-Nov-2019,11:29:00,477.00,477.05,477.00,477.00,282,0.00
11-Nov-2019,11:28:00,477.00,477.10,477.00,477.05,930,0.00
11-Nov-2019,11:27:00,477.00,477.10,477.00,477.00,1023,0.00
11-Nov-2019,11:26:00,477.00,477.10,477.00,477.00,1257,0.00
11-Nov-2019,11:25:00,477.10,477.15,477.00,477.00,850,0.00
11-Nov-2019,11:24:00,477.30,477.30,477.00,477.15,1941,0.00
11-Nov-2019,11:23:00,477.90,477.90,476.65,477.20,11976,0.00
11-Nov-2019,11:22:00,478.05,478.05,477.90,477.90,1617,0.00
11-Nov-2019,11:21:00,478.05,478.15,478.05,478.05,559,0.00
11-Nov-2019,11:20:00,478.05,478.30,477.80,477.80,4439,0.00
11-Nov-2019,11:19:00,478.25,478.25,478.05,478.15,1470,0.00
11-Nov-2019,11:18:00,477.90,478.25,477.90,478.25,2539,0.00
11-Nov-2019,11:17:00,477.80,477.90,477.70,477.90,1003,0.00
11-Nov-2019,11:16:00,478.05,478.05,477.75,477.90,2862,0.00
11-Nov-2019,11:15:00,478.30,478.40,477.90,478.15,3816,0.00
11-Nov-2019,11:14:00,478.30,478.60,478.10,478.40,2525,0.00
11-Nov-2019,11:13:00,478.85,478.95,478.10,478.50,3943,0.00
11-Nov-2019,11:12:00,479.00,479.00,478.95,479.00,718,0.00
11-Nov-2019,11:11:00,479.00,479.20,478.95,479.00,1729,0.00
11-Nov-2019,11:10:00,478.95,479.05,478.95,479.00,469,0.00
11-Nov-2019,11:09:00,479.05,479.10,478.95,478.95,3972,0.00
11-Nov-2019,11:08:00,479.25,479.25,479.05,479.15,2900,0.00
11-Nov-2019,11:07:00,479.35,479.40,479.15,479.40,1942,0.00
11-Nov-2019,11:06:00,478.80,479.25,478.80,479.25,2593,0.00
11-Nov-2019,11:05:00,478.75,478.95,478.75,478.95,875,0.00
11-Nov-2019,11:04:00,478.75,478.80,478.75,478.80,288,0.00
11-Nov-2019,11:03:00,478.65,478.75,478.65,478.70,717,0.00
11-Nov-2019,11:02:00,478.65,478.75,478.65,478.65,367,0.00
11-Nov-2019,11:01:00,478.80,478.80,478.65,478.65,899,0.00
11-Nov-2019,11:00:00,478.60,478.80,478.60,478.80,934,0.00
11-Nov-2019,10:59:00,478.70,478.75,478.60,478.65,6360,0.00
11-Nov-2019,10:58:00,478.75,478.85,478.70,478.70,1699,0.00
11-Nov-2019,10:57:00,478.75,478.85,478.75,478.75,453,0.00
11-Nov-2019,10:56:00,478.80,478.95,478.80,478.85,485,0.00
11-Nov-2019,10:55:00,478.75,478.85,478.75,478.80,860,0.00
11-Nov-2019,10:54:00,478.75,478.85,478.75,478.75,563,0.00
11-Nov-2019,10:53:00,478.85,478.85,478.75,478.75,151,0.00
11-Nov-2019,10:52:00,478.70,478.85,478.70,478.85,1087,0.00
11-Nov-2019,10:51:00,478.70,478.90,478.70,478.75,1489,0.00
11-Nov-2019,10:50:00,478.80,478.80,478.70,478.70,1660,0.00
11-Nov-2019,10:49:00,478.75,478.95,478.75,478.90,813,0.00
11-Nov-2019,10:48:00,478.50,478.85,478.50,478.75,3173,0.00
11-Nov-2019,10:47:00,478.45,478.75,478.45,478.50,1027,0.00
11-Nov-2019,10:46:00,478.80,478.85,478.40,478.40,6171,0.00
11-Nov-2019,10:45:00,478.85,478.85,478.80,478.80,640,0.00
11-Nov-2019,10:44:00,478.50,478.95,478.45,478.95,2776,0.00
11-Nov-2019,10:43:00,479.05,479.10,478.60,478.60,8496,0.00
11-Nov-2019,10:42:00,479.10,479.10,479.05,479.10,1409,0.00
11-Nov-2019,10:41:00,479.15,479.15,479.10,479.10,1406,0.00
11-Nov-2019,10:40:00,479.15,479.20,479.15,479.15,1822,0.00
11-Nov-2019,10:39:00,479.30,479.30,479.15,479.20,2148,0.00
11-Nov-2019,10:38:00,479.30,479.35,479.20,479.20,709,0.00
11-Nov-2019,10:37:00,479.35,479.40,479.30,479.30,1477,0.00
11-Nov-2019,10:36:00,479.35,479.40,479.35,479.40,335,0.00
11-Nov-2019,10:35:00,479.40,479.45,479.35,479.35,954,0.00
11-Nov-2019,10:34:00,479.40,479.50,479.40,479.40,1267,0.00
11-Nov-2019,10:33:00,479.10,479.70,479.10,479.40,1826,0.00
11-Nov-2019,10:32:00,479.25,479.25,479.10,479.20,1857,0.00
11-Nov-2019,10:31:00,479.25,479.35,479.10,479.25,1097,0.00
11-Nov-2019,10:30:00,479.40,479.45,479.30,479.30,2909,0.00
11-Nov-2019,10:29:00,479.65,479.65,479.30,479.40,2730,0.00
11-Nov-2019,10:28:00,479.70,479.75,479.55,479.55,2287,0.00
11-Nov-2019,10:27:00,479.90,479.90,479.70,479.70,1340,0.00
11-Nov-2019,10:26:00,479.65,479.85,479.60,479.80,1450,0.00
11-Nov-2019,10:25:00,479.75,479.90,479.65,479.70,3348,0.00
11-Nov-2019,10:24:00,479.60,480.00,479.50,479.75,2060,0.00
11-Nov-2019,10:23:00,479.55,479.70,479.50,479.70,2022,0.00
11-Nov-2019,10:22:00,479.45,479.65,479.45,479.55,1658,0.00
11-Nov-2019,10:21:00,479.40,479.50,479.20,479.50,5611,0.00
11-Nov-2019,10:20:00,479.40,479.60,479.40,479.40,1243,0.00
11-Nov-2019,10:19:00,479.40,479.50,479.35,479.40,1336,0.00
11-Nov-2019,10:18:00,479.55,479.55,479.35,479.50,2379,0.00
11-Nov-2019,10:17:00,479.50,479.60,479.40,479.55,1597,0.00
11-Nov-2019,10:16:00,479.45,479.65,479.40,479.50,1419,0.00
11-Nov-2019,10:15:00,479.20,479.70,479.10,479.70,3486,0.00
11-Nov-2019,10:14:00,479.75,479.95,479.10,479.25,6774,0.00
11-Nov-2019,10:13:00,479.95,479.95,479.80,479.80,4461,0.00
11-Nov-2019,10:12:00,479.95,480.00,479.85,479.95,2459,0.00
11-Nov-2019,10:11:00,480.00,480.00,479.50,479.95,10556,0.00
11-Nov-2019,10:10:00,479.80,480.00,479.75,479.95,2059,0.00
11-Nov-2019,10:09:00,479.85,480.00,479.70,479.85,2442,0.00
11-Nov-2019,10:08:00,479.75,479.90,479.65,479.85,3601,0.00
11-Nov-2019,10:07:00,479.60,479.90,479.45,479.75,4811,0.00
11-Nov-2019,10:06:00,479.95,479.95,479.35,479.75,5157,0.00
11-Nov-2019,10:05:00,480.25,480.25,479.85,479.85,3325,0.00
11-Nov-2019,10:04:00,480.50,480.55,480.10,480.35,8840,0.00
11-Nov-2019,10:03:00,479.80,480.60,479.75,480.50,13630,0.00
11-Nov-2019,10:02:00,479.80,479.95,479.55,479.80,4027,0.00
11-Nov-2019,10:01:00,479.00,480.00,479.00,479.65,16365,0.00
11-Nov-2019,10:00:00,478.80,479.00,478.65,479.00,5185,0.00
11-Nov-2019,09:59:00,478.95,479.00,478.85,478.90,3097,0.00
11-Nov-2019,09:58:00,478.60,479.00,478.60,478.95,4518,0.00
11-Nov-2019,09:57:00,478.50,478.70,478.50,478.60,1375,0.00
11-Nov-2019,09:56:00,478.20,478.70,478.05,478.70,2789,0.00
11-Nov-2019,09:55:00,478.30,478.30,478.00,478.00,4671,0.00
11-Nov-2019,09:54:00,478.15,478.30,478.10,478.30,2093,0.00
11-Nov-2019,09:53:00,478.20,478.25,478.00,478.20,2322,0.00
11-Nov-2019,09:52:00,478.05,478.35,477.80,478.00,5671,0.00
11-Nov-2019,09:51:00,478.75,478.95,478.05,478.15,8630,0.00
11-Nov-2019,09:50:00,478.60,478.95,478.55,478.75,7238,0.00
11-Nov-2019,09:49:00,479.15,479.45,478.40,478.65,10698,0.00
11-Nov-2019,09:48:00,478.50,479.15,478.45,479.15,16754,0.00
11-Nov-2019,09:47:00,477.70,478.70,477.70,478.50,11821,0.00
11-Nov-2019,09:46:00,477.90,478.35,477.70,477.70,6916,0.00
11-Nov-2019,09:45:00,478.25,478.65,477.80,478.00,6375,0.00
11-Nov-2019,09:44:00,477.35,478.70,477.30,478.55,18908,0.00
11-Nov-2019,09:43:00,477.45,477.60,477.30,477.50,4933,0.00
11-Nov-2019,09:42:00,476.65,477.45,476.60,477.45,9308,0.00
11-Nov-2019,09:41:00,476.50,476.90,476.40,476.60,2260,0.00
11-Nov-2019,09:40:00,476.15,476.60,476.15,476.50,2883,0.00
11-Nov-2019,09:39:00,476.85,476.85,476.60,476.70,2942,0.00
11-Nov-2019,09:38:00,476.05,476.85,476.05,476.85,4903,0.00
11-Nov-2019,09:37:00,475.75,476.30,475.75,476.05,2330,0.00
11-Nov-2019,09:36:00,475.80,475.90,475.75,475.75,1914,0.00
11-Nov-2019,09:35:00,475.90,476.00,475.80,475.80,1203,0.00
11-Nov-2019,09:34:00,475.70,476.05,475.65,475.80,1854,0.00
11-Nov-2019,09:33:00,476.20,476.30,475.70,475.70,1100,0.00
11-Nov-2019,09:32:00,476.70,476.75,476.30,476.35,4874,0.00
11-Nov-2019,09:31:00,476.75,476.75,476.60,476.70,1770,0.00
11-Nov-2019,09:30:00,476.85,476.85,476.70,476.75,940,0.00
11-Nov-2019,09:29:00,476.70,477.00,476.70,476.70,2278,0.00
11-Nov-2019,09:28:00,476.75,477.00,476.70,476.90,1474,0.00
11-Nov-2019,09:27:00,476.35,476.75,476.05,476.75,3697,0.00
11-Nov-2019,09:26:00,476.55,477.00,476.35,476.55,1941,0.00
11-Nov-2019,09:25:00,476.00,476.65,475.35,476.55,6396,0.00
11-Nov-2019,09:24:00,476.30,476.50,476.00,476.20,3811,0.00
11-Nov-2019,09:23:00,475.65,476.45,475.65,476.40,4515,0.00
11-Nov-2019,09:22:00,475.60,475.95,475.35,475.75,5260,0.00
11-Nov-2019,09:21:00,474.70,475.65,474.40,475.60,8424,0.00
11-Nov-2019,09:20:00,473.40,474.75,473.40,474.65,5361,0.00
11-Nov-2019,09:19:00,473.10,473.55,473.00,473.45,1833,0.00
11-Nov-2019,09:18:00,473.40,473.55,472.60,473.30,5458,0.00
11-Nov-2019,09:17:00,473.95,473.95,472.10,473.25,10354,0.00
11-Nov-2019,09:16:00,473.15,473.95,472.95,473.55,9439,0.00
11-Nov-2019,09:15:00,474.40,474.90,472.65,473.15,8049,0.00
08-Nov-2019,15:51:00,473.65,473.65,473.65,473.65,10,0.00
08-Nov-2019,15:49:00,473.65,473.65,473.65,473.65,5,0.00
08-Nov-2019,15:48:00,473.65,473.65,473.65,473.65,20,0.00
08-Nov-2019,15:44:00,473.65,473.65,473.65,473.65,40,0.00
08-Nov-2019,15:43:00,473.65,473.65,473.65,473.65,4,0.00
08-Nov-2019,15:40:00,473.65,473.65,473.65,473.65,303,0.00
08-Nov-2019,15:29:00,474.70,475.00,473.65,473.65,5133,0.00
08-Nov-2019,15:28:00,474.75,474.90,474.50,474.70,4292,0.00
08-Nov-2019,15:27:00,474.25,474.80,474.15,474.75,3701,0.00
08-Nov-2019,15:26:00,474.50,474.50,474.00,474.30,4699,0.00
08-Nov-2019,15:25:00,474.00,474.60,473.75,474.50,2464,0.00
08-Nov-2019,15:24:00,474.25,474.85,473.75,473.75,4153,0.00
08-Nov-2019,15:23:00,473.95,474.25,473.95,474.25,5352,0.00
08-Nov-2019,15:22:00,473.70,474.00,473.65,473.95,4694,0.00
08-Nov-2019,15:21:00,473.80,473.95,473.25,473.65,6648,0.00
08-Nov-2019,15:20:00,473.50,473.85,473.50,473.80,2823,0.00
08-Nov-2019,15:19:00,473.20,473.85,473.20,473.85,8170,0.00
08-Nov-2019,15:18:00,472.40,473.60,472.40,473.25,12084,0.00
08-Nov-2019,15:17:00,472.75,472.80,471.85,472.45,13970,0.00
08-Nov-2019,15:16:00,473.10,473.40,471.60,472.55,34212,0.00
08-Nov-2019,15:15:00,474.00,474.00,473.05,473.10,8705,0.00
08-Nov-2019,15:14:00,474.05,474.15,473.90,474.00,7516,0.00
08-Nov-2019,15:13:00,474.05,474.30,474.05,474.15,2315,0.00
08-Nov-2019,15:12:00,473.90,474.35,473.90,474.30,2377,0.00
08-Nov-2019,15:11:00,474.50,474.50,473.80,473.90,11146,0.00
