DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
08-Nov-2019,09:45:00,4203.10,4205.45,4203.10,4205.00,3662,0.00
08-Nov-2019,09:44:00,4202.70,4204.00,4202.15,4204.00,2750,0.00
08-Nov-2019,09:43:00,4203.00,4205.00,4202.05,4202.70,3015,0.00
08-Nov-2019,09:42:00,4200.00,4204.10,4199.95,4202.40,4143,0.00
08-Nov-2019,09:41:00,4200.00,4202.85,4198.60,4200.00,5673,0.00
08-Nov-2019,09:40:00,4200.10,4202.00,4197.00,4198.95,8314,0.00
08-Nov-2019,09:39:00,4197.30,4201.70,4197.30,4200.65,2435,0.00
08-Nov-2019,09:38:00,4199.25,4200.00,4196.65,4197.80,3579,0.00
08-Nov-2019,09:37:00,4200.95,4201.50,4197.35,4199.25,4682,0.00
08-Nov-2019,09:36:00,4197.70,4204.15,4197.70,4201.60,6310,0.00
08-Nov-2019,09:35:00,4201.00,4204.00,4193.65,4197.00,15838,0.00
08-Nov-2019,09:34:00,4202.25,4202.25,4200.50,4201.50,1221,0.00
08-Nov-2019,09:33:00,4203.00,4204.80,4200.95,4200.95,3702,0.00
08-Nov-2019,09:32:00,4200.25,4203.90,4200.00,4203.50,7470,0.00
08-Nov-2019,09:31:00,4204.00,4204.90,4200.50,4200.50,5174,0.00
08-Nov-2019,09:30:00,4208.85,4209.00,4204.00,4204.00,1724,0.00
08-Nov-2019,09:29:00,4209.95,4210.00,4205.75,4209.00,6926,0.00
08-Nov-2019,09:28:00,4209.05,4210.00,4209.00,4210.00,2968,0.00
08-Nov-2019,09:27:00,4209.00,4210.00,4203.25,4209.00,2935,0.00
08-Nov-2019,09:26:00,4203.75,4210.00,4203.10,4208.55,12083,0.00
08-Nov-2019,09:25:00,4201.05,4204.95,4200.00,4203.25,7036,0.00
08-Nov-2019,09:24:00,4203.50,4204.70,4200.00,4202.15,13341,0.00
08-Nov-2019,09:23:00,4205.00,4205.85,4204.00,4204.00,7499,0.00
08-Nov-2019,09:22:00,4206.00,4210.00,4205.50,4206.15,9338,0.00
08-Nov-2019,09:21:00,4209.60,4211.60,4206.00,4206.00,11917,0.00
08-Nov-2019,09:20:00,4204.70,4209.70,4203.00,4209.55,39598,0.00
08-Nov-2019,09:19:00,4201.30,4207.00,4201.20,4204.15,8829,0.00
08-Nov-2019,09:18:00,4205.55,4211.00,4198.35,4202.75,16180,0.00
08-Nov-2019,09:17:00,4211.40,4214.30,4205.00,4205.00,14416,0.00
08-Nov-2019,09:16:00,4208.10,4217.75,4204.05,4210.30,14811,0.00
08-Nov-2019,09:15:00,4210.00,4214.60,4200.00,4211.00,15097,0.00
07-Nov-2019,15:51:00,4225.85,4225.85,4225.85,4225.85,10,0.00
07-Nov-2019,15:50:00,4225.85,4225.85,4225.85,4225.85,2,0.00
07-Nov-2019,15:48:00,4225.85,4225.85,4225.85,4225.85,5,0.00
07-Nov-2019,15:45:00,4225.85,4225.85,4225.85,4225.85,10,0.00
07-Nov-2019,15:44:00,4225.85,4225.85,4225.85,4225.85,1,0.00
07-Nov-2019,15:42:00,4225.85,4225.85,4225.85,4225.85,251,0.00
07-Nov-2019,15:40:00,4225.85,4225.85,4225.85,4225.85,17,0.00
07-Nov-2019,15:29:00,4224.90,4225.95,4220.00,4225.85,5647,0.00
07-Nov-2019,15:28:00,4230.40,4233.10,4224.50,4225.00,7848,0.00
07-Nov-2019,15:27:00,4233.80,4235.05,4230.25,4232.95,9448,0.00
07-Nov-2019,15:26:00,4235.00,4235.90,4233.05,4233.55,7603,0.00
07-Nov-2019,15:25:00,4233.35,4234.95,4232.30,4234.85,5906,0.00
07-Nov-2019,15:24:00,4234.45,4234.90,4230.55,4233.10,8061,0.00
07-Nov-2019,15:23:00,4228.70,4235.00,4228.55,4235.00,7900,0.00
07-Nov-2019,15:22:00,4227.10,4229.70,4225.45,4228.70,17660,0.00
07-Nov-2019,15:21:00,4227.25,4230.00,4226.35,4227.10,8888,0.00
07-Nov-2019,15:20:00,4228.00,4228.90,4226.00,4227.25,6685,0.00
07-Nov-2019,15:19:00,4227.05,4229.30,4226.20,4229.00,8823,0.00
07-Nov-2019,15:18:00,4225.20,4227.35,4224.35,4227.15,8845,0.00
07-Nov-2019,15:17:00,4224.60,4226.50,4222.95,4225.50,5726,0.00
07-Nov-2019,15:16:00,4221.05,4225.70,4221.05,4223.30,18866,0.00
07-Nov-2019,15:15:00,4226.60,4226.60,4220.90,4222.60,11158,0.00
07-Nov-2019,15:14:00,4224.00,4226.40,4224.00,4226.30,6214,0.00
07-Nov-2019,15:13:00,4223.05,4224.75,4223.00,4224.05,2917,0.00
07-Nov-2019,15:12:00,4220.05,4223.85,4220.00,4223.00,8525,0.00
07-Nov-2019,15:11:00,4221.30,4224.65,4220.00,4220.40,9862,0.00
07-Nov-2019,15:10:00,4219.85,4225.75,4219.85,4221.90,7950,0.00
07-Nov-2019,15:09:00,4218.85,4220.50,4218.45,4219.85,3987,0.00
07-Nov-2019,15:08:00,4220.30,4220.40,4218.30,4218.85,6246,0.00
07-Nov-2019,15:07:00,4220.00,4222.00,4220.00,4220.30,2880,0.00
07-Nov-2019,15:06:00,4221.90,4222.00,4220.10,4220.10,4841,0.00
07-Nov-2019,15:05:00,4220.65,4221.95,4220.65,4221.95,3345,0.00
07-Nov-2019,15:04:00,4221.65,4221.75,4220.00,4220.65,3704,0.00
07-Nov-2019,15:03:00,4220.55,4223.40,4220.05,4221.65,3955,0.00
07-Nov-2019,15:02:00,4218.70,4223.90,4218.70,4221.45,3893,0.00
07-Nov-2019,15:01:00,4221.00,4224.80,4218.50,4219.00,3062,0.00
07-Nov-2019,15:00:00,4222.05,4223.60,4219.50,4223.60,3416,0.00
07-Nov-2019,14:59:00,4224.10,4225.00,4222.05,4222.05,1945,0.00
07-Nov-2019,14:58:00,4217.00,4224.85,4215.50,4224.05,2906,0.00
07-Nov-2019,14:57:00,4221.05,4221.90,4216.55,4217.00,8295,0.00
07-Nov-2019,14:56:00,4221.90,4223.50,4221.55,4222.00,1801,0.00
07-Nov-2019,14:55:00,4223.80,4223.80,4221.05,4222.00,2215,0.00
07-Nov-2019,14:54:00,4220.45,4223.80,4220.00,4223.75,2567,0.00
07-Nov-2019,14:53:00,4225.50,4225.70,4220.50,4220.50,2754,0.00
07-Nov-2019,14:52:00,4223.60,4225.50,4223.60,4225.50,1493,0.00
07-Nov-2019,14:51:00,4221.80,4224.95,4221.00,4223.60,1404,0.00
07-Nov-2019,14:50:00,4227.00,4228.55,4221.55,4221.80,6197,0.00
07-Nov-2019,14:49:00,4224.05,4228.00,4224.05,4227.00,3760,0.00
07-Nov-2019,14:48:00,4223.30,4224.95,4223.30,4224.75,1167,0.00
07-Nov-2019,14:47:00,4222.05,4224.70,4221.55,4223.95,1947,0.00
07-Nov-2019,14:46:00,4223.45,4223.45,4220.00,4221.05,2279,0.00
07-Nov-2019,14:45:00,4223.55,4225.00,4223.40,4223.85,1363,0.00
07-Nov-2019,14:44:00,4221.55,4225.00,4220.60,4223.65,3530,0.00
07-Nov-2019,14:43:00,4220.95,4222.90,4219.05,4221.75,2456,0.00
07-Nov-2019,14:42:00,4224.95,4225.25,4220.05,4220.95,3005,0.00
07-Nov-2019,14:41:00,4223.95,4226.80,4223.95,4225.35,2433,0.00
07-Nov-2019,14:40:00,4221.00,4224.85,4220.85,4224.00,1276,0.00
07-Nov-2019,14:39:00,4221.00,4221.95,4219.50,4221.00,1605,0.00
07-Nov-2019,14:38:00,4217.10,4221.05,4216.40,4221.05,3658,0.00
07-Nov-2019,14:37:00,4220.80,4221.95,4212.95,4217.10,13788,0.00
07-Nov-2019,14:36:00,4228.15,4228.85,4220.00,4220.90,8879,0.00
07-Nov-2019,14:35:00,4231.60,4231.65,4225.75,4228.90,4280,0.00
07-Nov-2019,14:34:00,4232.70,4233.00,4231.55,4231.55,1618,0.00
07-Nov-2019,14:33:00,4232.85,4234.00,4232.05,4233.00,880,0.00
07-Nov-2019,14:32:00,4234.65,4235.00,4232.65,4234.65,2108,0.00
07-Nov-2019,14:31:00,4233.00,4235.00,4233.00,4235.00,3757,0.00
07-Nov-2019,14:30:00,4232.65,4234.00,4232.65,4233.00,936,0.00
07-Nov-2019,14:29:00,4232.00,4234.00,4231.85,4232.65,1367,0.00
07-Nov-2019,14:28:00,4231.65,4232.00,4231.55,4231.85,934,0.00
07-Nov-2019,14:27:00,4232.90,4233.00,4231.25,4232.00,1086,0.00
07-Nov-2019,14:26:00,4231.00,4233.00,4231.00,4232.90,907,0.00
07-Nov-2019,14:25:00,4230.50,4231.45,4229.80,4231.00,1379,0.00
07-Nov-2019,14:24:00,4233.00,4233.00,4230.35,4230.90,1329,0.00
07-Nov-2019,14:23:00,4231.50,4232.95,4230.20,4232.95,1345,0.00
07-Nov-2019,14:22:00,4233.85,4234.00,4231.05,4232.00,1417,0.00
07-Nov-2019,14:21:00,4234.85,4234.90,4233.00,4234.00,1152,0.00
07-Nov-2019,14:20:00,4233.00,4234.95,4233.00,4234.70,1670,0.00
07-Nov-2019,14:19:00,4231.00,4234.50,4231.00,4234.50,2307,0.00
07-Nov-2019,14:18:00,4231.40,4232.00,4229.75,4231.40,1039,0.00
07-Nov-2019,14:17:00,4232.70,4233.00,4229.75,4230.00,3073,0.00
07-Nov-2019,14:16:00,4232.30,4233.00,4232.30,4232.90,866,0.00
07-Nov-2019,14:15:00,4230.10,4233.00,4229.85,4232.70,1749,0.00
07-Nov-2019,14:14:00,4229.50,4232.90,4229.20,4230.15,1734,0.00
07-Nov-2019,14:13:00,4231.45,4232.00,4229.00,4229.55,1362,0.00
07-Nov-2019,14:12:00,4231.95,4232.00,4229.00,4232.00,1114,0.00
07-Nov-2019,14:11:00,4232.75,4233.00,4230.85,4231.95,1277,0.00
07-Nov-2019,14:10:00,4229.40,4233.00,4229.40,4233.00,1711,0.00
07-Nov-2019,14:09:00,4228.50,4230.80,4228.50,4229.40,822,0.00
07-Nov-2019,14:08:00,4228.75,4230.20,4228.00,4228.50,717,0.00
07-Nov-2019,14:07:00,4229.75,4230.90,4228.60,4230.25,1843,0.00
07-Nov-2019,14:06:00,4231.10,4232.35,4230.05,4230.05,1232,0.00
07-Nov-2019,14:05:00,4233.25,4234.00,4231.00,4231.05,2299,0.00
07-Nov-2019,14:04:00,4231.05,4233.85,4231.05,4233.25,1394,0.00
07-Nov-2019,14:03:00,4233.60,4234.00,4231.60,4231.60,1769,0.00
07-Nov-2019,14:02:00,4234.50,4235.00,4232.25,4234.00,4197,0.00
07-Nov-2019,14:01:00,4230.05,4234.50,4230.05,4234.50,5059,0.00
07-Nov-2019,14:00:00,4228.30,4230.00,4228.30,4230.00,1452,0.00
07-Nov-2019,13:59:00,4227.35,4230.00,4226.90,4229.15,2347,0.00
07-Nov-2019,13:58:00,4225.15,4227.80,4224.50,4227.00,2078,0.00
07-Nov-2019,13:57:00,4224.75,4226.90,4224.75,4225.10,2013,0.00
07-Nov-2019,13:56:00,4225.75,4227.00,4224.50,4224.75,2172,0.00
07-Nov-2019,13:55:00,4228.65,4228.85,4225.00,4225.75,3845,0.00
07-Nov-2019,13:54:00,4229.95,4230.05,4228.95,4228.95,1042,0.00
07-Nov-2019,13:53:00,4229.95,4232.00,4229.95,4230.00,2783,0.00
07-Nov-2019,13:52:00,4228.70,4230.00,4228.10,4229.85,1028,0.00
07-Nov-2019,13:51:00,4229.35,4230.00,4228.00,4229.95,1039,0.00
07-Nov-2019,13:50:00,4230.00,4231.95,4228.60,4230.00,1880,0.00
07-Nov-2019,13:49:00,4228.75,4231.05,4228.20,4230.40,882,0.00
07-Nov-2019,13:48:00,4231.35,4232.75,4228.00,4230.60,2736,0.00
07-Nov-2019,13:47:00,4230.00,4232.00,4228.75,4231.00,1407,0.00
07-Nov-2019,13:46:00,4231.30,4231.80,4229.60,4230.00,1554,0.00
07-Nov-2019,13:45:00,4225.80,4231.50,4225.55,4229.50,2232,0.00
07-Nov-2019,13:44:00,4229.30,4230.45,4225.40,4226.20,3607,0.00
07-Nov-2019,13:43:00,4230.30,4231.85,4228.50,4229.30,1795,0.00
07-Nov-2019,13:42:00,4236.00,4237.00,4230.25,4230.60,5368,0.00
07-Nov-2019,13:41:00,4233.30,4235.95,4233.30,4235.95,4282,0.00
07-Nov-2019,13:40:00,4232.05,4235.00,4232.05,4234.00,2259,0.00
07-Nov-2019,13:39:00,4230.45,4233.90,4230.45,4232.55,2236,0.00
07-Nov-2019,13:38:00,4228.90,4231.00,4228.50,4230.45,885,0.00
07-Nov-2019,13:37:00,4229.90,4230.85,4227.00,4229.65,830,0.00
07-Nov-2019,13:36:00,4228.00,4231.95,4228.00,4230.00,5087,0.00
07-Nov-2019,13:35:00,4229.50,4229.70,4228.50,4229.40,1341,0.00
07-Nov-2019,13:34:00,4229.05,4230.00,4228.00,4228.70,1250,0.00
07-Nov-2019,13:33:00,4227.70,4230.60,4227.60,4229.05,2482,0.00
07-Nov-2019,13:32:00,4227.50,4229.50,4227.05,4227.70,983,0.00
07-Nov-2019,13:31:00,4228.90,4229.50,4227.30,4228.00,2060,0.00
07-Nov-2019,13:30:00,4226.30,4229.50,4225.60,4228.90,1067,0.00
07-Nov-2019,13:29:00,4224.50,4227.00,4224.50,4226.30,882,0.00
07-Nov-2019,13:28:00,4224.10,4225.60,4224.00,4224.40,2454,0.00
07-Nov-2019,13:27:00,4225.00,4225.85,4224.00,4224.50,1960,0.00
07-Nov-2019,13:26:00,4225.55,4226.00,4224.75,4225.00,1120,0.00
07-Nov-2019,13:25:00,4226.35,4227.45,4222.00,4225.55,2198,0.00
07-Nov-2019,13:24:00,4226.95,4227.25,4226.15,4226.90,1086,0.00
07-Nov-2019,13:23:00,4229.00,4229.90,4226.15,4226.25,2417,0.00
07-Nov-2019,13:22:00,4229.00,4230.00,4226.00,4229.00,941,0.00
07-Nov-2019,13:21:00,4227.95,4229.35,4227.60,4229.00,335,0.00
07-Nov-2019,13:20:00,4228.05,4229.35,4227.15,4229.00,1129,0.00
07-Nov-2019,13:19:00,4226.40,4229.45,4226.35,4228.05,1116,0.00
07-Nov-2019,13:18:00,4224.80,4226.80,4224.80,4226.80,420,0.00
07-Nov-2019,13:17:00,4221.90,4227.00,4221.75,4226.00,1384,0.00
07-Nov-2019,13:16:00,4228.05,4231.00,4221.35,4222.00,7051,0.00
07-Nov-2019,13:15:00,4225.70,4230.20,4225.70,4228.10,3943,0.00
07-Nov-2019,13:14:00,4228.85,4228.85,4225.50,4227.55,2336,0.00
07-Nov-2019,13:13:00,4228.85,4230.20,4228.85,4228.85,1945,0.00
07-Nov-2019,13:12:00,4228.50,4231.55,4228.00,4229.35,1349,0.00
07-Nov-2019,13:11:00,4231.95,4231.95,4228.00,4229.65,2088,0.00
07-Nov-2019,13:10:00,4228.00,4232.45,4228.00,4232.00,3322,0.00
07-Nov-2019,13:09:00,4230.00,4230.00,4228.15,4229.00,1627,0.00
07-Nov-2019,13:08:00,4230.00,4231.20,4228.00,4230.00,2361,0.00
07-Nov-2019,13:07:00,4234.95,4236.00,4229.95,4231.20,3112,0.00
07-Nov-2019,13:06:00,4228.75,4239.20,4227.30,4236.45,9868,0.00
07-Nov-2019,13:05:00,4228.00,4228.95,4226.50,4227.65,2501,0.00
07-Nov-2019,13:04:00,4228.95,4228.95,4226.60,4228.00,1104,0.00
07-Nov-2019,13:03:00,4229.25,4230.15,4226.50,4228.55,3072,0.00
07-Nov-2019,13:02:00,4230.15,4233.00,4228.00,4229.60,2386,0.00
07-Nov-2019,13:01:00,4230.10,4231.70,4226.50,4229.85,5704,0.00
07-Nov-2019,13:00:00,4232.00,4235.00,4230.05,4231.45,7159,0.00
07-Nov-2019,12:59:00,4233.35,4234.20,4230.00,4232.00,12050,0.00
07-Nov-2019,12:58:00,4219.30,4233.75,4219.15,4232.00,27241,0.00
07-Nov-2019,12:57:00,4220.90,4220.90,4219.35,4220.90,2114,0.00
07-Nov-2019,12:56:00,4221.40,4221.55,4218.90,4219.50,2455,0.00
07-Nov-2019,12:55:00,4219.10,4222.00,4219.10,4219.45,8113,0.00
07-Nov-2019,12:54:00,4217.10,4219.00,4215.30,4219.00,1789,0.00
07-Nov-2019,12:53:00,4217.00,4217.20,4215.10,4215.20,1447,0.00
07-Nov-2019,12:52:00,4215.00,4217.00,4214.30,4215.75,2291,0.00
07-Nov-2019,12:51:00,4216.00,4217.00,4212.75,4215.00,1834,0.00
07-Nov-2019,12:50:00,4213.75,4216.95,4213.75,4214.90,1313,0.00
07-Nov-2019,12:49:00,4210.00,4215.00,4209.75,4214.00,2269,0.00
07-Nov-2019,12:48:00,4209.30,4210.00,4209.00,4210.00,607,0.00
07-Nov-2019,12:47:00,4209.00,4211.00,4209.00,4210.00,680,0.00
07-Nov-2019,12:46:00,4210.00,4210.00,4209.00,4209.00,1694,0.00
07-Nov-2019,12:45:00,4209.40,4210.90,4209.25,4210.00,106,0.00
07-Nov-2019,12:44:00,4209.80,4211.00,4209.15,4210.90,1318,0.00
07-Nov-2019,12:43:00,4209.10,4211.00,4208.70,4209.80,395,0.00
07-Nov-2019,12:42:00,4211.00,4211.00,4208.75,4209.00,2446,0.00
07-Nov-2019,12:41:00,4212.00,4212.00,4210.30,4210.30,1052,0.00
07-Nov-2019,12:40:00,4208.80,4212.00,4208.10,4212.00,2567,0.00
07-Nov-2019,12:39:00,4207.75,4211.00,4207.00,4209.45,4592,0.00
07-Nov-2019,12:38:00,4209.00,4211.00,4207.55,4208.25,2131,0.00
07-Nov-2019,12:37:00,4209.40,4210.60,4207.90,4208.80,2620,0.00
07-Nov-2019,12:36:00,4210.50,4211.00,4209.00,4209.90,1647,0.00
07-Nov-2019,12:35:00,4211.00,4211.95,4207.75,4211.00,5182,0.00
07-Nov-2019,12:34:00,4209.55,4211.00,4209.55,4210.00,646,0.00
07-Nov-2019,12:33:00,4210.95,4211.30,4209.00,4210.30,1046,0.00
07-Nov-2019,12:32:00,4212.00,4212.50,4209.10,4210.95,5445,0.00
07-Nov-2019,12:31:00,4206.70,4212.20,4206.25,4211.80,10650,0.00
07-Nov-2019,12:30:00,4212.60,4213.85,4203.70,4206.65,16140,0.00
07-Nov-2019,12:29:00,4214.85,4214.85,4212.00,4212.60,1495,0.00
07-Nov-2019,12:28:00,4216.40,4216.45,4214.55,4215.00,864,0.00
07-Nov-2019,12:27:00,4215.05,4216.70,4214.90,4216.40,601,0.00
07-Nov-2019,12:26:00,4214.95,4215.60,4214.15,4215.60,492,0.00
07-Nov-2019,12:25:00,4218.00,4218.00,4214.15,4214.15,1888,0.00
07-Nov-2019,12:24:00,4214.55,4217.50,4214.55,4217.50,1332,0.00
07-Nov-2019,12:23:00,4214.65,4214.70,4214.05,4214.55,1666,0.00
07-Nov-2019,12:22:00,4214.05,4214.65,4213.85,4214.15,123,0.00
07-Nov-2019,12:21:00,4213.70,4214.05,4213.25,4213.95,339,0.00
07-Nov-2019,12:20:00,4213.60,4214.50,4213.25,4213.65,789,0.00
07-Nov-2019,12:19:00,4214.35,4216.65,4213.50,4213.60,5528,0.00
07-Nov-2019,12:18:00,4214.90,4215.40,4213.85,4214.35,1312,0.00
07-Nov-2019,12:17:00,4214.80,4216.05,4214.80,4215.50,533,0.00
07-Nov-2019,12:16:00,4214.25,4214.90,4213.95,4214.00,1157,0.00
07-Nov-2019,12:15:00,4216.70,4216.70,4214.00,4214.25,1617,0.00
07-Nov-2019,12:14:00,4217.60,4217.60,4215.65,4216.45,1080,0.00
07-Nov-2019,12:13:00,4217.55,4218.65,4216.55,4216.55,1593,0.00
07-Nov-2019,12:12:00,4217.90,4217.90,4216.05,4216.75,1654,0.00
07-Nov-2019,12:11:00,4217.50,4218.50,4217.10,4217.90,827,0.00
07-Nov-2019,12:10:00,4215.45,4218.75,4215.05,4218.70,599,0.00
07-Nov-2019,12:09:00,4217.55,4218.85,4215.45,4215.90,707,0.00
07-Nov-2019,12:08:00,4219.75,4219.80,4212.60,4217.60,3239,0.00
07-Nov-2019,12:07:00,4218.25,4220.00,4218.20,4220.00,1654,0.00
07-Nov-2019,12:06:00,4216.55,4218.25,4216.55,4218.20,306,0.00
07-Nov-2019,12:05:00,4214.95,4217.40,4214.95,4217.00,760,0.00
07-Nov-2019,12:04:00,4215.15,4215.15,4214.50,4214.75,844,0.00
07-Nov-2019,12:03:00,4211.40,4215.20,4211.40,4215.20,6659,0.00
07-Nov-2019,12:02:00,4218.30,4218.70,4217.50,4217.50,1078,0.00
07-Nov-2019,12:01:00,4215.25,4218.90,4215.25,4218.70,669,0.00
07-Nov-2019,12:00:00,4219.70,4221.00,4215.00,4216.25,5836,0.00
07-Nov-2019,11:59:00,4219.00,4219.50,4218.95,4219.50,2027,0.00
07-Nov-2019,11:58:00,4217.65,4219.00,4217.65,4218.55,1206,0.00
07-Nov-2019,11:57:00,4218.00,4219.00,4217.40,4218.95,1203,0.00
07-Nov-2019,11:56:00,4217.65,4218.00,4217.00,4218.00,2049,0.00
07-Nov-2019,11:55:00,4216.70,4217.90,4215.70,4217.00,701,0.00
07-Nov-2019,11:54:00,4217.80,4217.90,4216.70,4217.00,641,0.00
07-Nov-2019,11:53:00,4215.30,4217.90,4215.30,4217.80,156,0.00
07-Nov-2019,11:52:00,4218.00,4218.00,4215.90,4216.70,2637,0.00
07-Nov-2019,11:51:00,4217.05,4218.00,4216.00,4218.00,1092,0.00
07-Nov-2019,11:50:00,4216.90,4218.00,4215.85,4217.45,1450,0.00
07-Nov-2019,11:49:00,4217.30,4217.30,4215.90,4217.00,781,0.00
07-Nov-2019,11:48:00,4216.70,4217.30,4215.15,4217.30,1599,0.00
07-Nov-2019,11:47:00,4215.00,4216.70,4215.00,4215.50,446,0.00
07-Nov-2019,11:46:00,4215.70,4216.90,4215.70,4216.10,891,0.00
07-Nov-2019,11:45:00,4214.25,4216.00,4213.60,4216.00,1004,0.00
07-Nov-2019,11:44:00,4214.05,4216.00,4213.60,4214.25,1763,0.00
07-Nov-2019,11:43:00,4213.00,4214.00,4210.40,4213.50,1363,0.00
07-Nov-2019,11:42:00,4215.00,4215.00,4210.20,4212.15,2999,0.00
07-Nov-2019,11:41:00,4215.15,4216.80,4214.00,4214.00,1197,0.00
07-Nov-2019,11:40:00,4215.00,4216.95,4215.00,4216.45,672,0.00
07-Nov-2019,11:39:00,4215.00,4215.00,4214.50,4215.00,225,0.00
07-Nov-2019,11:38:00,4215.70,4217.45,4214.30,4214.30,1698,0.00
07-Nov-2019,11:37:00,4214.00,4215.00,4213.65,4215.00,720,0.00
07-Nov-2019,11:36:00,4215.00,4215.00,4213.75,4213.90,1006,0.00
07-Nov-2019,11:35:00,4215.00,4215.50,4214.00,4214.55,4764,0.00
07-Nov-2019,11:34:00,4216.30,4216.30,4214.60,4215.55,1265,0.00
07-Nov-2019,11:33:00,4214.00,4216.35,4214.00,4216.00,762,0.00
07-Nov-2019,11:32:00,4215.65,4216.65,4214.00,4214.65,749,0.00
07-Nov-2019,11:31:00,4217.50,4219.00,4215.95,4216.85,959,0.00
07-Nov-2019,11:30:00,4215.90,4217.00,4214.60,4216.95,1368,0.00
07-Nov-2019,11:29:00,4214.95,4215.90,4214.95,4215.90,1327,0.00
07-Nov-2019,11:28:00,4214.70,4215.00,4214.00,4214.10,1073,0.00
07-Nov-2019,11:27:00,4215.95,4215.95,4214.40,4214.40,957,0.00
07-Nov-2019,11:26:00,4216.30,4216.65,4215.05,4215.55,376,0.00
07-Nov-2019,11:25:00,4217.30,4217.30,4216.45,4216.70,714,0.00
07-Nov-2019,11:24:00,4218.00,4218.00,4215.00,4216.15,1282,0.00
07-Nov-2019,11:23:00,4217.50,4218.00,4217.45,4217.55,435,0.00
07-Nov-2019,11:22:00,4218.00,4219.00,4217.50,4217.50,1240,0.00
07-Nov-2019,11:21:00,4218.45,4219.00,4218.00,4218.00,3058,0.00
07-Nov-2019,11:20:00,4219.75,4219.95,4217.70,4219.00,749,0.00
07-Nov-2019,11:19:00,4217.20,4220.00,4217.00,4219.90,5390,0.00
07-Nov-2019,11:18:00,4213.15,4217.50,4213.15,4217.50,1066,0.00
07-Nov-2019,11:17:00,4216.00,4217.00,4214.00,4214.00,1215,0.00
07-Nov-2019,11:16:00,4213.75,4216.90,4213.40,4216.00,1811,0.00
07-Nov-2019,11:15:00,4216.30,4217.00,4211.95,4213.80,1705,0.00
07-Nov-2019,11:14:00,4214.30,4217.00,4211.10,4217.00,2021,0.00
07-Nov-2019,11:13:00,4217.00,4217.45,4215.55,4215.55,1048,0.00
07-Nov-2019,11:12:00,4217.15,4217.15,4215.00,4217.00,1076,0.00
07-Nov-2019,11:11:00,4213.90,4216.90,4213.00,4216.90,1195,0.00
07-Nov-2019,11:10:00,4212.35,4213.90,4211.95,4213.10,808,0.00
07-Nov-2019,11:09:00,4209.45,4212.40,4206.85,4212.40,6216,0.00
07-Nov-2019,11:08:00,4212.65,4212.95,4209.00,4209.00,3735,0.00
07-Nov-2019,11:07:00,4213.45,4213.45,4212.00,4213.00,959,0.00
07-Nov-2019,11:06:00,4212.50,4214.50,4212.10,4213.00,1285,0.00
07-Nov-2019,11:05:00,4215.95,4215.95,4212.45,4213.95,1790,0.00
07-Nov-2019,11:04:00,4213.75,4215.10,4213.35,4214.45,474,0.00
07-Nov-2019,11:03:00,4215.70,4217.15,4213.00,4213.95,1694,0.00
07-Nov-2019,11:02:00,4216.70,4216.70,4213.00,4215.90,1197,0.00
07-Nov-2019,11:01:00,4218.50,4219.15,4214.20,4216.85,3066,0.00
07-Nov-2019,11:00:00,4218.00,4219.30,4216.70,4218.15,1151,0.00
07-Nov-2019,10:59:00,4219.20,4220.00,4218.80,4219.10,1634,0.00
07-Nov-2019,10:58:00,4217.70,4219.20,4216.85,4219.20,1267,0.00
07-Nov-2019,10:57:00,4218.15,4218.15,4216.65,4217.70,701,0.00
07-Nov-2019,10:56:00,4216.00,4219.90,4215.05,4218.75,1938,0.00
07-Nov-2019,10:55:00,4217.00,4217.00,4214.55,4216.05,928,0.00
07-Nov-2019,10:54:00,4217.00,4217.00,4216.55,4217.00,1032,0.00
07-Nov-2019,10:53:00,4217.00,4217.00,4216.55,4217.00,1358,0.00
07-Nov-2019,10:52:00,4216.85,4217.00,4216.05,4217.00,1327,0.00
07-Nov-2019,10:51:00,4215.00,4217.00,4215.00,4217.00,1737,0.00
07-Nov-2019,10:50:00,4214.00,4215.00,4214.00,4215.00,1210,0.00
07-Nov-2019,10:49:00,4213.65,4214.80,4212.50,4214.80,648,0.00
07-Nov-2019,10:48:00,4214.40,4215.00,4213.25,4213.70,1898,0.00
07-Nov-2019,10:47:00,4212.55,4214.80,4211.85,4214.40,2593,0.00
07-Nov-2019,10:46:00,4213.30,4213.30,4211.20,4211.85,2817,0.00
07-Nov-2019,10:45:00,4213.40,4213.40,4212.60,4213.00,437,0.00
07-Nov-2019,10:44:00,4213.00,4213.95,4212.65,4213.50,268,0.00
07-Nov-2019,10:43:00,4214.00,4214.85,4211.30,4212.00,1594,0.00
07-Nov-2019,10:42:00,4211.85,4214.00,4210.05,4213.50,939,0.00
07-Nov-2019,10:41:00,4214.55,4215.00,4212.00,4212.00,887,0.00
07-Nov-2019,10:40:00,4215.00,4215.05,4214.50,4215.00,1022,0.00
07-Nov-2019,10:39:00,4215.30,4216.00,4213.05,4214.00,930,0.00
07-Nov-2019,10:38:00,4215.00,4216.90,4214.05,4215.30,649,0.00
07-Nov-2019,10:37:00,4212.00,4215.10,4210.05,4215.10,1986,0.00
07-Nov-2019,10:36:00,4212.50,4213.70,4211.40,4212.00,2164,0.00
07-Nov-2019,10:35:00,4215.95,4216.90,4211.00,4211.00,1384,0.00
07-Nov-2019,10:34:00,4216.00,4217.25,4215.00,4215.90,1127,0.00
