DATE,TIME,OPEN,HIGH,LOW,CLOSE,QUANTITY,AVERAGE
19-Nov-2019,13:01:00,3123.35,3124.15,3123.20,3124.15,422,0.00
19-Nov-2019,13:00:00,3124.00,3124.85,3123.65,3123.65,374,0.00
19-Nov-2019,12:59:00,3124.80,3124.85,3123.05,3123.65,571,0.00
19-Nov-2019,12:58:00,3125.50,3126.00,3124.30,3124.85,147,0.00
19-Nov-2019,12:57:00,3122.80,3125.00,3122.40,3124.20,194,0.00
19-Nov-2019,12:56:00,3125.25,3125.25,3122.60,3122.60,1063,0.00
19-Nov-2019,12:55:00,3125.20,3126.00,3125.20,3125.25,71,0.00
19-Nov-2019,12:54:00,3125.50,3127.30,3125.10,3125.20,89,0.00
19-Nov-2019,12:53:00,3127.20,3127.35,3125.00,3126.10,552,0.00
19-Nov-2019,12:52:00,3125.85,3126.45,3125.00,3125.00,99,0.00
19-Nov-2019,12:51:00,3124.45,3125.95,3124.10,3125.00,246,0.00
19-Nov-2019,12:50:00,3128.25,3129.90,3124.80,3124.80,404,0.00
19-Nov-2019,12:49:00,3129.00,3131.00,3127.15,3127.15,434,0.00
19-Nov-2019,12:48:00,3129.00,3129.00,3126.65,3128.25,815,0.00
19-Nov-2019,12:47:00,3128.25,3129.00,3128.25,3128.45,209,0.00
19-Nov-2019,12:46:00,3127.20,3129.00,3127.20,3128.50,295,0.00
19-Nov-2019,12:45:00,3124.10,3127.90,3124.00,3127.05,307,0.00
19-Nov-2019,12:44:00,3124.65,3126.00,3124.00,3124.10,983,0.00
19-Nov-2019,12:43:00,3125.20,3125.20,3123.80,3124.00,2239,0.00
19-Nov-2019,12:42:00,3127.50,3127.85,3125.50,3125.50,462,0.00
19-Nov-2019,12:41:00,3128.00,3128.70,3127.50,3127.50,356,0.00
19-Nov-2019,12:40:00,3128.75,3128.75,3128.30,3128.30,510,0.00
19-Nov-2019,12:39:00,3128.85,3129.00,3128.50,3129.00,294,0.00
19-Nov-2019,12:38:00,3129.00,3129.70,3128.65,3129.05,96,0.00
19-Nov-2019,12:37:00,3129.10,3130.00,3128.50,3129.00,200,0.00
19-Nov-2019,12:36:00,3128.50,3131.45,3128.50,3129.10,469,0.00
19-Nov-2019,12:35:00,3129.50,3129.55,3128.45,3129.55,274,0.00
19-Nov-2019,12:34:00,3130.00,3130.10,3129.45,3129.50,118,0.00
19-Nov-2019,12:33:00,3129.15,3131.00,3128.90,3129.45,155,0.00
19-Nov-2019,12:32:00,3128.45,3130.00,3127.60,3130.00,347,0.00
19-Nov-2019,12:31:00,3131.10,3131.10,3128.45,3128.45,777,0.00
19-Nov-2019,12:30:00,3132.15,3132.15,3131.10,3131.10,52,0.00
19-Nov-2019,12:29:00,3132.70,3133.50,3132.05,3132.35,94,0.00
19-Nov-2019,12:28:00,3133.00,3133.65,3132.00,3133.50,209,0.00
19-Nov-2019,12:27:00,3133.80,3134.60,3133.00,3133.00,53,0.00
19-Nov-2019,12:26:00,3134.70,3134.95,3133.50,3134.15,173,0.00
19-Nov-2019,12:25:00,3134.95,3135.00,3133.00,3134.70,167,0.00
19-Nov-2019,12:24:00,3133.25,3135.00,3133.25,3134.95,183,0.00
19-Nov-2019,12:23:00,3134.00,3134.00,3133.00,3133.00,172,0.00
19-Nov-2019,12:22:00,3134.00,3135.00,3134.00,3134.00,373,0.00
19-Nov-2019,12:21:00,3134.85,3135.00,3134.00,3135.00,132,0.00
19-Nov-2019,12:20:00,3134.00,3135.00,3134.00,3134.85,158,0.00
19-Nov-2019,12:19:00,3133.65,3135.00,3133.65,3134.00,114,0.00
19-Nov-2019,12:18:00,3133.30,3133.90,3133.30,3133.30,139,0.00
19-Nov-2019,12:17:00,3134.70,3135.00,3133.20,3133.30,136,0.00
19-Nov-2019,12:16:00,3133.05,3135.80,3133.05,3134.60,260,0.00
19-Nov-2019,12:15:00,3131.00,3133.30,3131.00,3133.05,370,0.00
19-Nov-2019,12:14:00,3132.20,3132.20,3131.00,3131.00,587,0.00
19-Nov-2019,12:13:00,3132.50,3133.00,3131.50,3133.00,302,0.00
19-Nov-2019,12:12:00,3133.45,3133.45,3132.05,3132.50,184,0.00
19-Nov-2019,12:11:00,3133.05,3134.30,3131.55,3132.05,656,0.00
19-Nov-2019,12:10:00,3132.20,3134.30,3131.00,3133.85,335,0.00
19-Nov-2019,12:09:00,3135.35,3135.35,3132.25,3132.25,1036,0.00
19-Nov-2019,12:08:00,3133.75,3135.15,3133.55,3133.60,544,0.00
19-Nov-2019,12:07:00,3133.50,3134.80,3132.85,3133.55,100,0.00
19-Nov-2019,12:06:00,3133.55,3135.95,3132.50,3135.95,761,0.00
19-Nov-2019,12:05:00,3133.00,3134.70,3132.40,3133.50,127,0.00
19-Nov-2019,12:04:00,3132.65,3133.75,3132.40,3132.40,103,0.00
19-Nov-2019,12:03:00,3133.30,3134.60,3132.25,3134.50,100,0.00
19-Nov-2019,12:02:00,3132.25,3135.00,3132.25,3132.40,563,0.00
19-Nov-2019,12:01:00,3133.30,3133.30,3132.25,3132.25,174,0.00
19-Nov-2019,12:00:00,3133.85,3133.90,3133.00,3133.00,277,0.00
19-Nov-2019,11:59:00,3133.90,3133.90,3133.10,3133.85,70,0.00
19-Nov-2019,11:58:00,3133.30,3134.60,3133.25,3133.90,64,0.00
19-Nov-2019,11:57:00,3133.50,3134.35,3133.30,3133.30,149,0.00
19-Nov-2019,11:56:00,3135.00,3135.20,3133.10,3133.50,960,0.00
19-Nov-2019,11:55:00,3136.10,3136.95,3135.00,3135.00,844,0.00
19-Nov-2019,11:54:00,3136.45,3136.95,3135.70,3136.10,1405,0.00
19-Nov-2019,11:53:00,3135.95,3136.65,3135.20,3135.40,214,0.00
19-Nov-2019,11:52:00,3135.00,3137.00,3135.00,3135.00,754,0.00
19-Nov-2019,11:51:00,3135.65,3136.55,3135.00,3135.10,480,0.00
19-Nov-2019,11:50:00,3132.95,3136.90,3132.75,3135.75,936,0.00
19-Nov-2019,11:49:00,3132.05,3133.25,3131.60,3132.95,84,0.00
19-Nov-2019,11:48:00,3131.55,3133.65,3131.55,3132.05,94,0.00
19-Nov-2019,11:47:00,3131.55,3133.15,3131.40,3131.55,442,0.00
19-Nov-2019,11:46:00,3134.80,3134.80,3131.45,3131.75,385,0.00
19-Nov-2019,11:45:00,3134.70,3134.70,3132.25,3133.30,326,0.00
19-Nov-2019,11:44:00,3136.00,3136.90,3134.70,3134.70,703,0.00
19-Nov-2019,11:43:00,3134.00,3136.95,3134.00,3136.00,273,0.00
19-Nov-2019,11:42:00,3133.90,3136.70,3133.90,3134.00,770,0.00
19-Nov-2019,11:41:00,3133.00,3133.95,3133.00,3133.95,114,0.00
19-Nov-2019,11:40:00,3131.20,3133.25,3130.00,3131.00,456,0.00
19-Nov-2019,11:39:00,3132.00,3133.15,3131.20,3131.20,307,0.00
19-Nov-2019,11:38:00,3133.05,3135.00,3132.00,3132.00,75,0.00
19-Nov-2019,11:37:00,3135.00,3135.40,3132.00,3133.05,644,0.00
19-Nov-2019,11:36:00,3135.35,3136.60,3133.70,3135.00,965,0.00
19-Nov-2019,11:35:00,3132.05,3136.30,3132.05,3134.55,1651,0.00
19-Nov-2019,11:34:00,3126.55,3133.00,3126.55,3131.55,1617,0.00
19-Nov-2019,11:33:00,3130.70,3132.00,3126.55,3126.55,1045,0.00
19-Nov-2019,11:32:00,3131.00,3131.40,3130.70,3130.75,78,0.00
19-Nov-2019,11:31:00,3129.45,3132.15,3129.45,3132.15,544,0.00
19-Nov-2019,11:30:00,3129.50,3131.15,3128.10,3129.45,196,0.00
19-Nov-2019,11:29:00,3127.80,3129.65,3127.45,3127.95,233,0.00
19-Nov-2019,11:28:00,3130.00,3131.40,3126.35,3127.80,854,0.00
19-Nov-2019,11:27:00,3130.15,3131.45,3130.15,3131.45,111,0.00
19-Nov-2019,11:26:00,3131.60,3132.00,3130.15,3130.15,285,0.00
19-Nov-2019,11:25:00,3131.60,3131.60,3130.90,3131.60,377,0.00
19-Nov-2019,11:24:00,3131.60,3132.50,3131.60,3132.50,222,0.00
19-Nov-2019,11:23:00,3131.65,3133.00,3131.60,3132.45,150,0.00
19-Nov-2019,11:22:00,3133.00,3133.00,3130.25,3132.70,630,0.00
19-Nov-2019,11:21:00,3129.15,3133.30,3129.05,3131.30,784,0.00
19-Nov-2019,11:20:00,3130.00,3131.00,3129.15,3130.70,18,0.00
19-Nov-2019,11:19:00,3130.10,3131.00,3129.05,3131.00,450,0.00
19-Nov-2019,11:18:00,3128.00,3130.60,3128.00,3128.60,280,0.00
19-Nov-2019,11:17:00,3130.40,3131.10,3128.00,3128.15,636,0.00
19-Nov-2019,11:16:00,3128.35,3131.30,3128.35,3130.40,402,0.00
19-Nov-2019,11:15:00,3128.85,3128.95,3128.15,3128.35,117,0.00
19-Nov-2019,11:14:00,3129.30,3129.30,3127.10,3128.95,139,0.00
19-Nov-2019,11:13:00,3127.15,3129.65,3127.00,3127.15,1223,0.00
19-Nov-2019,11:12:00,3127.40,3128.95,3127.10,3127.10,139,0.00
19-Nov-2019,11:11:00,3127.50,3128.85,3127.10,3127.50,180,0.00
19-Nov-2019,11:10:00,3129.35,3129.35,3127.45,3127.45,16,0.00
19-Nov-2019,11:09:00,3129.00,3130.75,3127.10,3130.75,76,0.00
19-Nov-2019,11:08:00,3129.00,3129.35,3129.00,3129.20,147,0.00
19-Nov-2019,11:07:00,3131.15,3131.15,3129.00,3129.00,311,0.00
19-Nov-2019,11:06:00,3131.15,3131.90,3131.15,3131.15,292,0.00
19-Nov-2019,11:05:00,3132.45,3132.45,3131.15,3131.15,222,0.00
19-Nov-2019,11:04:00,3131.40,3132.75,3131.40,3131.40,133,0.00
19-Nov-2019,11:03:00,3129.15,3132.90,3129.15,3131.55,540,0.00
19-Nov-2019,11:02:00,3132.20,3132.20,3130.00,3130.05,354,0.00
19-Nov-2019,11:01:00,3129.10,3130.95,3129.00,3130.95,85,0.00
19-Nov-2019,11:00:00,3129.00,3130.00,3129.00,3129.50,177,0.00
19-Nov-2019,10:59:00,3127.10,3129.40,3127.10,3129.40,1161,0.00
19-Nov-2019,10:58:00,3127.00,3127.95,3127.00,3127.15,66,0.00
19-Nov-2019,10:57:00,3127.00,3127.95,3127.00,3127.00,117,0.00
19-Nov-2019,10:56:00,3127.95,3129.45,3126.95,3127.00,50,0.00
19-Nov-2019,10:55:00,3126.15,3129.45,3126.15,3129.45,189,0.00
19-Nov-2019,10:54:00,3126.00,3129.50,3126.00,3126.75,555,0.00
19-Nov-2019,10:53:00,3131.45,3132.70,3125.00,3125.00,803,0.00
19-Nov-2019,10:52:00,3130.30,3133.20,3130.30,3133.10,469,0.00
19-Nov-2019,10:51:00,3128.45,3131.90,3127.85,3130.05,668,0.00
19-Nov-2019,10:50:00,3126.00,3128.45,3125.30,3127.15,518,0.00
19-Nov-2019,10:49:00,3123.05,3126.00,3123.05,3126.00,300,0.00
19-Nov-2019,10:48:00,3126.35,3126.35,3123.30,3123.30,1262,0.00
19-Nov-2019,10:47:00,3129.65,3129.65,3126.35,3126.70,270,0.00
19-Nov-2019,10:46:00,3132.35,3132.35,3129.30,3130.00,1005,0.00
19-Nov-2019,10:45:00,3134.00,3134.00,3130.55,3130.55,388,0.00
19-Nov-2019,10:44:00,3136.90,3136.90,3132.75,3134.00,1386,0.00
19-Nov-2019,10:43:00,3136.15,3137.00,3136.15,3136.20,414,0.00
19-Nov-2019,10:42:00,3136.00,3138.00,3136.00,3136.20,953,0.00
19-Nov-2019,10:41:00,3135.00,3138.00,3135.00,3136.00,2075,0.00
19-Nov-2019,10:40:00,3135.10,3136.45,3133.40,3136.00,597,0.00
19-Nov-2019,10:39:00,3130.65,3138.05,3130.65,3137.50,2880,0.00
19-Nov-2019,10:38:00,3129.40,3132.10,3127.00,3131.05,2491,0.00
19-Nov-2019,10:37:00,3126.30,3127.80,3126.30,3126.55,66,0.00
19-Nov-2019,10:36:00,3128.85,3128.85,3125.25,3126.20,444,0.00
19-Nov-2019,10:35:00,3127.00,3129.30,3125.70,3128.85,1355,0.00
19-Nov-2019,10:34:00,3124.85,3127.00,3124.00,3127.00,258,0.00
19-Nov-2019,10:33:00,3127.00,3128.00,3124.85,3124.85,1043,0.00
19-Nov-2019,10:32:00,3125.55,3126.50,3124.85,3125.85,171,0.00
19-Nov-2019,10:31:00,3123.20,3126.00,3123.20,3126.00,1551,0.00
19-Nov-2019,10:30:00,3123.85,3123.85,3123.00,3123.20,218,0.00
19-Nov-2019,10:29:00,3123.00,3123.85,3123.00,3123.00,40,0.00
19-Nov-2019,10:28:00,3122.60,3123.25,3122.00,3123.00,388,0.00
19-Nov-2019,10:27:00,3122.65,3124.55,3122.65,3123.25,112,0.00
19-Nov-2019,10:26:00,3123.50,3124.00,3122.55,3122.60,112,0.00
19-Nov-2019,10:25:00,3123.90,3124.00,3122.05,3124.00,417,0.00
19-Nov-2019,10:24:00,3122.45,3123.45,3122.00,3122.00,222,0.00
19-Nov-2019,10:23:00,3121.70,3123.00,3121.00,3122.80,669,0.00
19-Nov-2019,10:22:00,3123.00,3123.10,3120.55,3121.70,426,0.00
19-Nov-2019,10:21:00,3123.55,3123.60,3122.00,3122.05,694,0.00
19-Nov-2019,10:20:00,3121.95,3124.70,3121.95,3122.00,630,0.00
19-Nov-2019,10:19:00,3124.00,3124.00,3121.50,3122.15,167,0.00
19-Nov-2019,10:18:00,3123.45,3123.45,3120.95,3122.80,301,0.00
19-Nov-2019,10:17:00,3122.00,3124.40,3120.45,3122.15,248,0.00
19-Nov-2019,10:16:00,3121.95,3123.05,3120.00,3123.00,974,0.00
19-Nov-2019,10:15:00,3126.30,3126.30,3119.00,3120.05,1995,0.00
19-Nov-2019,10:14:00,3125.50,3125.75,3124.55,3125.35,192,0.00
19-Nov-2019,10:13:00,3125.10,3125.80,3124.15,3125.75,404,0.00
19-Nov-2019,10:12:00,3126.90,3127.25,3125.15,3125.15,686,0.00
19-Nov-2019,10:11:00,3127.25,3128.10,3126.00,3126.90,463,0.00
19-Nov-2019,10:10:00,3125.00,3126.20,3123.80,3126.00,277,0.00
19-Nov-2019,10:09:00,3124.80,3125.00,3123.30,3125.00,315,0.00
19-Nov-2019,10:08:00,3125.80,3125.80,3122.15,3124.80,1055,0.00
19-Nov-2019,10:07:00,3124.05,3126.40,3123.60,3124.00,295,0.00
19-Nov-2019,10:06:00,3125.95,3127.25,3124.00,3126.35,737,0.00
19-Nov-2019,10:05:00,3127.25,3127.95,3123.60,3125.00,1234,0.00
19-Nov-2019,10:04:00,3132.65,3132.65,3126.55,3127.15,521,0.00
19-Nov-2019,10:03:00,3132.00,3133.85,3132.00,3132.60,348,0.00
19-Nov-2019,10:02:00,3131.00,3133.00,3131.00,3131.55,555,0.00
19-Nov-2019,10:01:00,3130.90,3133.90,3130.35,3133.90,871,0.00
19-Nov-2019,10:00:00,3132.50,3132.95,3130.00,3130.00,163,0.00
19-Nov-2019,09:59:00,3129.00,3133.50,3128.00,3133.50,671,0.00
19-Nov-2019,09:58:00,3131.80,3131.80,3128.50,3129.00,468,0.00
19-Nov-2019,09:57:00,3127.05,3133.75,3127.05,3131.95,1845,0.00
19-Nov-2019,09:56:00,3124.00,3128.00,3124.00,3128.00,1737,0.00
19-Nov-2019,09:55:00,3124.85,3124.90,3123.60,3124.00,680,0.00
19-Nov-2019,09:54:00,3125.00,3125.00,3123.60,3124.00,1259,0.00
19-Nov-2019,09:53:00,3121.20,3125.00,3121.00,3125.00,1893,0.00
19-Nov-2019,09:52:00,3121.60,3122.00,3119.85,3122.00,1070,0.00
19-Nov-2019,09:51:00,3124.30,3124.30,3119.00,3121.70,4217,0.00
19-Nov-2019,09:50:00,3122.00,3124.30,3121.00,3123.00,1161,0.00
19-Nov-2019,09:49:00,3124.70,3124.70,3121.00,3121.00,3705,0.00
19-Nov-2019,09:48:00,3125.00,3126.80,3125.00,3125.95,1183,0.00
19-Nov-2019,09:47:00,3127.45,3128.20,3125.00,3125.05,2758,0.00
19-Nov-2019,09:46:00,3130.60,3131.00,3130.50,3130.60,136,0.00
19-Nov-2019,09:45:00,3133.35,3133.35,3130.50,3132.00,509,0.00
19-Nov-2019,09:44:00,3131.45,3132.85,3130.65,3132.85,1202,0.00
19-Nov-2019,09:43:00,3131.00,3132.90,3130.60,3131.95,1132,0.00
19-Nov-2019,09:42:00,3130.80,3132.00,3130.80,3130.80,356,0.00
19-Nov-2019,09:41:00,3131.40,3132.30,3130.80,3130.80,366,0.00
19-Nov-2019,09:40:00,3133.25,3133.25,3131.00,3131.40,1537,0.00
19-Nov-2019,09:39:00,3132.00,3133.60,3132.00,3133.25,657,0.00
19-Nov-2019,09:38:00,3132.00,3132.00,3131.00,3131.15,436,0.00
19-Nov-2019,09:37:00,3132.00,3133.00,3130.10,3132.00,2797,0.00
19-Nov-2019,09:36:00,3137.00,3137.00,3132.00,3132.00,1841,0.00
19-Nov-2019,09:35:00,3136.00,3139.85,3135.20,3137.00,577,0.00
19-Nov-2019,09:34:00,3138.95,3140.00,3136.00,3137.00,1571,0.00
19-Nov-2019,09:33:00,3145.00,3145.00,3140.00,3140.00,1948,0.00
19-Nov-2019,09:32:00,3145.95,3146.00,3143.00,3145.00,910,0.00
19-Nov-2019,09:31:00,3141.50,3144.85,3141.00,3144.85,2626,0.00
19-Nov-2019,09:30:00,3139.70,3141.85,3138.95,3141.50,746,0.00
19-Nov-2019,09:29:00,3142.00,3142.00,3137.00,3141.90,959,0.00
19-Nov-2019,09:28:00,3141.00,3142.95,3140.05,3140.90,1362,0.00
19-Nov-2019,09:27:00,3138.00,3141.20,3138.00,3141.00,474,0.00
19-Nov-2019,09:26:00,3138.10,3139.90,3138.00,3139.40,259,0.00
19-Nov-2019,09:25:00,3137.25,3143.75,3135.30,3139.75,1694,0.00
19-Nov-2019,09:24:00,3147.00,3148.00,3132.20,3135.30,5437,0.00
19-Nov-2019,09:23:00,3150.00,3150.90,3147.00,3147.00,715,0.00
19-Nov-2019,09:22:00,3149.45,3150.00,3145.90,3148.80,2168,0.00
19-Nov-2019,09:21:00,3149.00,3150.00,3147.65,3149.25,1807,0.00
19-Nov-2019,09:20:00,3155.40,3158.35,3149.00,3149.00,3172,0.00
19-Nov-2019,09:19:00,3154.70,3155.70,3152.10,3155.25,1924,0.00
19-Nov-2019,09:18:00,3151.55,3157.05,3150.45,3155.75,2411,0.00
19-Nov-2019,09:17:00,3144.50,3152.00,3142.15,3151.30,2253,0.00
19-Nov-2019,09:16:00,3149.00,3150.70,3142.20,3142.20,7293,0.00
19-Nov-2019,09:15:00,3141.00,3157.90,3140.90,3149.05,2570,0.00
18-Nov-2019,15:57:00,3140.90,3140.90,3140.90,3140.90,10,0.00
18-Nov-2019,15:55:00,3140.90,3140.90,3140.90,3140.90,10,0.00
18-Nov-2019,15:54:00,3140.90,3140.90,3140.90,3140.90,25,0.00
18-Nov-2019,15:51:00,3140.90,3140.90,3140.90,3140.90,25,0.00
18-Nov-2019,15:50:00,3140.90,3140.90,3140.90,3140.90,48,0.00
18-Nov-2019,15:49:00,3140.90,3140.90,3140.90,3140.90,11,0.00
18-Nov-2019,15:41:00,3140.90,3140.90,3140.90,3140.90,4,0.00
18-Nov-2019,15:40:00,3140.90,3140.90,3140.90,3140.90,158,0.00
18-Nov-2019,15:29:00,3140.05,3142.10,3137.00,3140.90,2280,0.00
18-Nov-2019,15:28:00,3139.00,3141.75,3138.20,3141.45,2813,0.00
18-Nov-2019,15:27:00,3138.00,3140.05,3137.15,3139.00,4750,0.00
18-Nov-2019,15:26:00,3137.00,3140.00,3137.00,3139.05,1628,0.00
18-Nov-2019,15:25:00,3138.45,3138.65,3137.00,3138.00,2648,0.00
18-Nov-2019,15:24:00,3137.05,3139.15,3136.90,3137.70,1368,0.00
18-Nov-2019,15:23:00,3139.25,3140.00,3131.65,3136.10,5302,0.00
18-Nov-2019,15:22:00,3141.30,3141.40,3138.50,3140.00,2008,0.00
18-Nov-2019,15:21:00,3140.45,3141.90,3139.00,3140.30,2194,0.00
18-Nov-2019,15:20:00,3140.40,3141.95,3140.05,3140.40,1912,0.00
18-Nov-2019,15:19:00,3141.65,3143.65,3139.50,3141.95,3043,0.00
18-Nov-2019,15:18:00,3141.00,3143.40,3141.00,3142.55,2108,0.00
18-Nov-2019,15:17:00,3141.40,3143.00,3140.65,3140.90,1944,0.00
18-Nov-2019,15:16:00,3144.35,3144.55,3140.50,3141.20,4555,0.00
18-Nov-2019,15:15:00,3142.05,3143.35,3141.40,3143.35,2418,0.00
18-Nov-2019,15:14:00,3143.05,3144.00,3141.95,3142.00,2041,0.00
18-Nov-2019,15:13:00,3141.10,3142.05,3141.00,3141.55,1241,0.00
18-Nov-2019,15:12:00,3141.20,3143.15,3138.65,3141.05,3036,0.00
18-Nov-2019,15:11:00,3144.00,3144.60,3140.20,3141.15,3722,0.00
18-Nov-2019,15:10:00,3144.30,3144.30,3143.30,3143.30,1089,0.00
18-Nov-2019,15:09:00,3144.10,3145.00,3142.70,3143.05,1039,0.00
18-Nov-2019,15:08:00,3143.90,3145.00,3143.85,3144.55,1466,0.00
18-Nov-2019,15:07:00,3143.90,3144.30,3142.70,3143.90,947,0.00
18-Nov-2019,15:06:00,3141.05,3143.95,3141.05,3143.95,876,0.00
18-Nov-2019,15:05:00,3143.25,3144.95,3140.25,3142.35,4692,0.00
18-Nov-2019,15:04:00,3144.00,3144.50,3143.20,3143.20,709,0.00
18-Nov-2019,15:03:00,3142.60,3144.40,3142.15,3144.40,1439,0.00
18-Nov-2019,15:02:00,3142.00,3143.00,3141.30,3142.15,814,0.00
18-Nov-2019,15:01:00,3141.90,3141.90,3140.85,3140.85,1044,0.00
18-Nov-2019,15:00:00,3141.65,3142.00,3141.15,3141.50,3112,0.00
18-Nov-2019,14:59:00,3141.90,3142.00,3141.15,3141.95,559,0.00
18-Nov-2019,14:58:00,3141.80,3141.90,3141.00,3141.90,339,0.00
18-Nov-2019,14:57:00,3141.35,3142.35,3141.30,3141.35,415,0.00
18-Nov-2019,14:56:00,3142.90,3143.45,3141.05,3143.45,1469,0.00
18-Nov-2019,14:55:00,3144.00,3145.05,3142.05,3142.65,685,0.00
18-Nov-2019,14:54:00,3143.35,3145.00,3143.00,3143.30,335,0.00
18-Nov-2019,14:53:00,3139.00,3145.00,3139.00,3143.30,2409,0.00
18-Nov-2019,14:52:00,3137.50,3138.95,3136.95,3138.95,1488,0.00
18-Nov-2019,14:51:00,3136.85,3137.50,3135.10,3137.50,803,0.00
18-Nov-2019,14:50:00,3137.20,3137.50,3136.55,3136.60,248,0.00
18-Nov-2019,14:49:00,3137.10,3137.50,3137.10,3137.10,197,0.00
18-Nov-2019,14:48:00,3137.00,3137.20,3136.25,3137.00,334,0.00
18-Nov-2019,14:47:00,3136.80,3137.10,3136.50,3136.60,310,0.00
18-Nov-2019,14:46:00,3135.40,3137.75,3134.80,3137.75,1662,0.00
18-Nov-2019,14:45:00,3137.40,3137.40,3135.85,3136.45,476,0.00
18-Nov-2019,14:44:00,3138.00,3138.00,3137.20,3137.45,213,0.00
18-Nov-2019,14:43:00,3137.55,3138.00,3137.10,3137.60,173,0.00
18-Nov-2019,14:42:00,3140.00,3140.00,3137.00,3138.30,594,0.00
18-Nov-2019,14:41:00,3141.00,3141.80,3139.45,3140.00,320,0.00
18-Nov-2019,14:40:00,3143.00,3143.40,3141.15,3141.95,493,0.00
18-Nov-2019,14:39:00,3144.95,3144.95,3143.00,3144.00,644,0.00
18-Nov-2019,14:38:00,3144.70,3145.00,3143.50,3144.95,1534,0.00
18-Nov-2019,14:37:00,3143.90,3144.65,3142.50,3143.45,982,0.00
18-Nov-2019,14:36:00,3145.00,3145.00,3142.00,3142.00,1075,0.00
18-Nov-2019,14:35:00,3145.15,3147.00,3144.85,3145.05,2991,0.00
18-Nov-2019,14:34:00,3144.85,3146.65,3143.70,3146.65,2638,0.00
18-Nov-2019,14:33:00,3143.95,3144.85,3143.05,3144.85,555,0.00
18-Nov-2019,14:32:00,3139.50,3144.90,3139.40,3144.50,3168,0.00
18-Nov-2019,14:31:00,3138.45,3139.40,3138.00,3139.40,416,0.00
18-Nov-2019,14:30:00,3138.85,3139.25,3138.00,3138.00,270,0.00
18-Nov-2019,14:29:00,3139.50,3139.50,3138.50,3138.50,478,0.00
18-Nov-2019,14:28:00,3140.00,3140.00,3138.50,3139.60,342,0.00
18-Nov-2019,14:27:00,3139.75,3140.00,3138.45,3140.00,449,0.00
18-Nov-2019,14:26:00,3140.50,3140.50,3138.00,3139.75,642,0.00
18-Nov-2019,14:25:00,3140.50,3140.50,3139.75,3140.50,522,0.00
18-Nov-2019,14:24:00,3140.50,3140.50,3139.45,3140.35,225,0.00
18-Nov-2019,14:23:00,3139.60,3140.50,3139.05,3140.50,683,0.00
18-Nov-2019,14:22:00,3140.10,3140.10,3138.70,3138.70,296,0.00
18-Nov-2019,14:21:00,3140.00,3140.10,3139.20,3140.00,159,0.00
18-Nov-2019,14:20:00,3140.00,3140.15,3139.00,3139.00,460,0.00
18-Nov-2019,14:19:00,3140.10,3140.10,3138.00,3140.00,342,0.00
18-Nov-2019,14:18:00,3139.50,3140.40,3138.05,3140.10,1275,0.00
18-Nov-2019,14:17:00,3138.40,3140.50,3138.40,3139.50,391,0.00
18-Nov-2019,14:16:00,3135.00,3140.10,3132.00,3139.85,3015,0.00
18-Nov-2019,14:15:00,3137.30,3138.50,3134.60,3136.60,2749,0.00
18-Nov-2019,14:14:00,3138.90,3138.90,3137.20,3138.50,522,0.00
18-Nov-2019,14:13:00,3138.85,3139.35,3138.00,3138.90,250,0.00
18-Nov-2019,14:12:00,3138.10,3139.00,3138.00,3139.00,263,0.00
18-Nov-2019,14:11:00,3140.00,3140.05,3138.00,3140.00,848,0.00
18-Nov-2019,14:10:00,3140.45,3140.50,3140.00,3140.25,310,0.00
18-Nov-2019,14:09:00,3140.95,3141.00,3139.25,3139.25,1146,0.00
18-Nov-2019,14:08:00,3139.45,3141.00,3139.15,3141.00,793,0.00
18-Nov-2019,14:07:00,3139.35,3140.00,3138.00,3138.00,893,0.00
18-Nov-2019,14:06:00,3139.85,3139.85,3138.20,3138.60,721,0.00
18-Nov-2019,14:05:00,3138.20,3141.00,3138.20,3139.95,1553,0.00
18-Nov-2019,14:04:00,3140.70,3141.00,3137.00,3141.00,2305,0.00
18-Nov-2019,14:03:00,3136.35,3137.15,3135.05,3137.15,386,0.00
18-Nov-2019,14:02:00,3134.75,3136.35,3134.00,3136.35,832,0.00
18-Nov-2019,14:01:00,3131.10,3135.00,3131.10,3135.00,3594,0.00
18-Nov-2019,14:00:00,3129.90,3131.00,3129.90,3131.00,1250,0.00
18-Nov-2019,13:59:00,3128.00,3129.95,3126.00,3129.90,2016,0.00
18-Nov-2019,13:58:00,3130.05,3130.95,3128.00,3129.60,682,0.00
18-Nov-2019,13:57:00,3130.00,3131.00,3129.65,3130.05,599,0.00
18-Nov-2019,13:56:00,3130.75,3130.80,3129.50,3130.00,196,0.00
18-Nov-2019,13:55:00,3132.00,3132.60,3130.00,3130.75,2328,0.00
18-Nov-2019,13:54:00,3133.00,3133.00,3131.95,3132.00,711,0.00
18-Nov-2019,13:53:00,3131.00,3133.60,3131.00,3133.00,512,0.00
18-Nov-2019,13:52:00,3132.10,3132.75,3131.00,3131.00,237,0.00
18-Nov-2019,13:51:00,3133.40,3133.60,3130.70,3132.10,569,0.00
18-Nov-2019,13:50:00,3130.40,3133.60,3129.60,3133.60,777,0.00
18-Nov-2019,13:49:00,3130.00,3131.05,3128.60,3130.05,1552,0.00
18-Nov-2019,13:48:00,3132.40,3132.40,3128.95,3130.00,2122,0.00
18-Nov-2019,13:47:00,3133.50,3133.50,3131.15,3132.40,945,0.00
